transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_000016,agent_01,Nagad,Zindabazar,2026-01-01 06:49:53,cash_in,3864.91,success,241727.68931080817,245592.59931080817,162087.47479541876,158222.56479541876,normal,,normal,cust_00115,calibration,False,False,
txn_000017,agent_20,bKash,Chowhatta,2026-01-01 07:07:13,cash_in,1645.23,success,206666.6959720639,208311.9259720639,156958.59864445997,155313.36864445996,normal,,normal,cust_00243,calibration,False,False,
txn_000018,agent_13,bKash,Bandarbazar,2026-01-01 07:07:47,cash_out,1390.48,success,253222.63193115854,251832.15193115853,160085.1403926023,161475.62039260232,normal,,normal,cust_00358,calibration,False,False,
txn_000019,agent_04,Nagad,Shibganj,2026-01-01 07:12:17,cash_in,943.02,success,387479.7690627634,388422.7890627634,116771.2611330502,115828.2411330502,normal,,normal,cust_00257,calibration,False,False,
txn_000020,agent_14,Rocket,Shibganj,2026-01-01 07:13:23,cash_in,2996.33,success,340474.88748986914,343471.21748986916,116812.0700781005,113815.7400781005,normal,,normal,cust_00134,calibration,False,False,
txn_000021,agent_17,bKash,Ambarkhana,2026-01-01 07:40:17,cash_in,3239.68,success,377557.7931407457,380797.4731407457,164036.38741014575,160796.70741014575,normal,,normal,cust_00168,calibration,False,False,
txn_000022,agent_14,Rocket,Shibganj,2026-01-01 07:49:37,cash_in,7562.65,success,343471.21748986916,351033.8674898692,113815.7400781005,106253.0900781005,normal,,normal,cust_00096,calibration,False,False,
txn_000023,agent_19,bKash,Shibganj,2026-01-01 07:53:56,cash_out,1653.17,success,366167.4717166179,364514.3017166179,236530.48359700252,238183.65359700253,normal,,normal,cust_00332,calibration,False,False,
txn_000024,agent_10,Nagad,Chowhatta,2026-01-01 07:54:28,cash_in,1209.71,success,372577.51754810923,373787.22754810925,135965.51274496308,134755.8027449631,normal,,normal,cust_00188,calibration,False,False,
txn_000025,agent_17,Rocket,Ambarkhana,2026-01-01 07:58:21,cash_in,541.98,success,380797.4731407457,381339.4531407457,181998.30012119794,181456.32012119793,normal,,normal,cust_00270,calibration,False,False,
txn_000026,agent_16,Nagad,Zindabazar,2026-01-01 08:13:27,cash_out,5789.64,success,219710.55976155747,213920.91976155745,134100.85653494656,139890.49653494658,normal,,normal,cust_00130,calibration,False,False,
txn_000027,agent_05,bKash,Chowhatta,2026-01-01 08:23:00,cash_in,4154.61,failed,249896.95803605608,249896.95803605608,234382.02986329937,234382.02986329937,normal,,normal,cust_00032,calibration,False,False,
txn_000028,agent_04,bKash,Shibganj,2026-01-01 08:25:39,cash_out,3268.31,success,388422.7890627634,385154.4790627634,208261.03785031565,211529.34785031565,normal,,normal,cust_00104,calibration,False,False,
txn_000029,agent_09,bKash,Shibganj,2026-01-01 08:43:11,cash_in,1340.27,success,240250.91622334,241591.18622334,172598.17587155805,171257.90587155806,normal,,normal,cust_00266,calibration,False,False,
txn_000030,agent_19,bKash,Shibganj,2026-01-01 08:43:40,cash_in,3841.58,success,364514.3017166179,368355.8817166179,238183.65359700253,234342.07359700254,normal,,normal,cust_00395,calibration,False,False,
txn_000031,agent_05,Nagad,Chowhatta,2026-01-01 08:45:21,cash_in,936.4,success,249896.95803605608,250833.35803605607,248718.96267622148,247782.56267622148,normal,,normal,cust_00126,calibration,False,False,
txn_000032,agent_04,Nagad,Shibganj,2026-01-01 08:51:04,cash_out,4254.99,success,385154.4790627634,380899.4890627634,115828.2411330502,120083.2311330502,normal,,normal,cust_00303,calibration,False,False,
txn_000033,agent_19,bKash,Shibganj,2026-01-01 08:59:17,cash_in,4555.0,success,368355.8817166179,372910.8817166179,234342.07359700254,229787.07359700254,normal,,normal,cust_00303,calibration,False,False,
txn_000034,agent_14,bKash,Shibganj,2026-01-01 09:02:01,cash_in,3312.38,success,351033.8674898692,354346.2474898692,162171.66464924713,158859.28464924713,normal,,normal,cust_00260,calibration,False,False,
txn_000035,agent_11,bKash,Zindabazar,2026-01-01 09:05:02,cash_in,1003.28,success,316493.9804879785,317497.2604879785,128000.33008930525,126997.05008930525,normal,,normal,cust_00167,calibration,False,False,
txn_000036,agent_14,bKash,Shibganj,2026-01-01 09:08:07,cash_out,386.89,success,354346.2474898692,353959.3574898692,158859.28464924713,159246.17464924714,normal,,normal,cust_00174,calibration,False,False,
txn_000037,agent_18,Nagad,Bandarbazar,2026-01-01 09:17:51,cash_out,4171.04,success,356259.65747905284,352088.61747905286,176450.45656760377,180621.49656760378,normal,,normal,cust_00290,calibration,False,False,
txn_000038,agent_02,bKash,Ambarkhana,2026-01-01 09:19:14,cash_in,1343.37,success,279841.44500443,281184.81500443,177704.13653283694,176360.76653283695,normal,,normal,cust_00262,calibration,False,False,
txn_000039,agent_10,Nagad,Chowhatta,2026-01-01 09:23:01,cash_in,2227.58,success,373787.22754810925,376014.80754810927,134755.8027449631,132528.2227449631,normal,,normal,cust_00223,calibration,False,False,
txn_000040,agent_13,Nagad,Bandarbazar,2026-01-01 09:31:35,cash_in,1767.64,success,251832.15193115853,253599.79193115854,169409.27163105807,167641.63163105806,normal,,normal,cust_00064,calibration,False,False,
txn_000041,agent_05,bKash,Chowhatta,2026-01-01 09:41:47,cash_out,1010.0,success,250833.35803605607,249823.35803605607,234382.02986329937,235392.02986329937,normal,,normal,cust_00187,calibration,False,False,
txn_000042,agent_01,bKash,Zindabazar,2026-01-01 09:46:02,cash_out,5979.85,success,245592.59931080817,239612.74931080817,193460.72553430533,199440.57553430533,normal,,normal,cust_00055,calibration,False,False,
txn_000043,agent_01,bKash,Zindabazar,2026-01-01 09:47:47,cash_in,3266.89,success,239612.74931080817,242879.63931080818,199440.57553430533,196173.68553430532,normal,,normal,cust_00110,calibration,False,False,
txn_000044,agent_16,Rocket,Zindabazar,2026-01-01 09:50:24,cash_in,3458.3,success,213920.91976155745,217379.21976155744,130859.9559401545,127401.6559401545,normal,,normal,cust_00216,calibration,False,False,
txn_000045,agent_11,Nagad,Zindabazar,2026-01-01 09:57:19,cash_in,3033.54,success,317497.2604879785,320530.8004879785,221228.01411247766,218194.47411247765,normal,,normal,cust_00333,calibration,False,False,
txn_000046,agent_07,Nagad,Ambarkhana,2026-01-01 10:03:12,cash_out,1338.99,success,319548.1496767129,318209.15967671294,195633.43098199644,196972.42098199643,normal,,normal,cust_00244,calibration,False,False,
txn_000047,agent_14,bKash,Shibganj,2026-01-01 10:06:49,cash_out,3103.29,success,353959.3574898692,350856.0674898692,159246.17464924714,162349.46464924715,normal,,normal,cust_00322,calibration,False,False,
txn_000048,agent_10,bKash,Chowhatta,2026-01-01 10:08:36,cash_out,1890.42,success,376014.80754810927,374124.3875481093,221913.90071103018,223804.3207110302,normal,,normal,cust_00181,calibration,False,False,
txn_000049,agent_07,Rocket,Ambarkhana,2026-01-01 10:25:31,cash_out,7239.05,success,318209.15967671294,310970.10967671295,187960.64997081785,195199.69997081783,normal,,normal,cust_00150,calibration,False,False,
txn_000050,agent_14,bKash,Shibganj,2026-01-01 10:31:15,cash_in,1061.35,success,350856.0674898692,351917.41748986917,162349.46464924715,161288.11464924715,normal,,normal,cust_00318,calibration,False,False,
txn_000051,agent_04,Nagad,Shibganj,2026-01-01 10:34:52,cash_in,3322.4,success,380899.4890627634,384221.8890627634,120083.2311330502,116760.8311330502,normal,,normal,cust_00290,calibration,False,False,
txn_000052,agent_09,bKash,Shibganj,2026-01-01 10:37:33,cash_out,3510.71,success,241591.18622334,238080.47622334,171257.90587155806,174768.61587155805,normal,,normal,cust_00331,calibration,False,False,
txn_000053,agent_08,Rocket,Bandarbazar,2026-01-01 10:37:57,cash_in,6954.16,success,250611.5455630629,257565.7055630629,155973.41689178845,149019.25689178845,normal,,normal,cust_00334,calibration,False,False,
txn_000054,agent_14,bKash,Shibganj,2026-01-01 10:43:16,cash_out,2015.23,success,351917.41748986917,349902.1874898692,161288.11464924715,163303.34464924716,normal,,normal,cust_00122,calibration,False,False,
txn_000055,agent_06,bKash,Zindabazar,2026-01-01 10:48:17,cash_in,947.89,success,226721.8819294141,227669.77192941413,105978.63162133151,105030.74162133152,normal,,normal,cust_00363,calibration,False,False,
txn_000056,agent_18,Rocket,Bandarbazar,2026-01-01 10:52:28,cash_in,2328.63,success,352088.61747905286,354417.24747905286,141510.07546843696,139181.44546843696,normal,,normal,cust_00378,calibration,False,False,
txn_000057,agent_05,Rocket,Chowhatta,2026-01-01 11:00:44,cash_in,2613.26,failed,249823.35803605607,249823.35803605607,229452.38388510302,229452.38388510302,normal,,normal,cust_00310,calibration,False,False,
txn_000058,agent_09,Nagad,Shibganj,2026-01-01 11:01:00,cash_out,2810.06,success,238080.47622334,235270.41622334,110001.63552255373,112811.69552255372,normal,,normal,cust_00020,calibration,False,False,
txn_000059,agent_14,bKash,Shibganj,2026-01-01 11:09:26,cash_in,14326.88,success,349902.1874898692,364229.0674898692,163303.34464924716,148976.46464924715,normal,,normal,cust_00264,calibration,False,False,
txn_000060,agent_07,Nagad,Ambarkhana,2026-01-01 11:11:05,cash_out,2886.18,success,310970.10967671295,308083.92967671296,196972.42098199643,199858.60098199642,normal,,normal,cust_00391,calibration,False,False,
txn_000061,agent_09,bKash,Shibganj,2026-01-01 11:22:31,cash_in,921.91,success,235270.41622334,236192.32622334,174768.61587155805,173846.70587155805,normal,,normal,cust_00093,calibration,False,False,
txn_000062,agent_13,Nagad,Bandarbazar,2026-01-01 11:23:16,cash_in,1066.2,success,253599.79193115854,254665.99193115855,167641.63163105806,166575.43163105805,normal,,normal,cust_00158,calibration,False,False,
txn_000063,agent_19,bKash,Shibganj,2026-01-01 11:28:21,cash_out,1772.12,success,372910.8817166179,371138.7617166179,229787.07359700254,231559.19359700254,normal,,normal,cust_00256,calibration,False,False,
txn_000064,agent_15,bKash,Chowhatta,2026-01-01 11:29:12,cash_in,3455.18,success,343502.3669757878,346957.5469757878,138026.41936113796,134571.23936113797,normal,,normal,cust_00180,calibration,False,False,
txn_000065,agent_12,Nagad,Ambarkhana,2026-01-01 11:30:33,cash_out,3680.68,success,250315.9430928114,246635.2630928114,146674.63230015204,150355.31230015203,normal,,normal,cust_00383,calibration,False,False,
txn_000066,agent_18,bKash,Bandarbazar,2026-01-01 11:32:27,cash_out,1842.37,success,354417.24747905286,352574.87747905287,189353.577767933,191195.947767933,normal,,normal,cust_00058,calibration,False,False,
txn_000067,agent_11,bKash,Zindabazar,2026-01-01 11:32:29,cash_in,1364.45,success,320530.8004879785,321895.2504879785,126997.05008930525,125632.60008930526,normal,,normal,cust_00270,calibration,False,False,
txn_000068,agent_13,Rocket,Bandarbazar,2026-01-01 11:34:17,cash_out,1462.48,success,254665.99193115855,253203.51193115854,148361.9968821022,149824.4768821022,normal,,normal,cust_00292,calibration,False,False,
txn_000069,agent_08,Rocket,Bandarbazar,2026-01-01 11:36:43,cash_in,2137.88,success,257565.7055630629,259703.5855630629,149019.25689178845,146881.37689178844,normal,,normal,cust_00056,calibration,False,False,
txn_000070,agent_05,bKash,Chowhatta,2026-01-01 11:37:42,cash_out,1673.88,success,249823.35803605607,248149.47803605607,235392.02986329937,237065.90986329937,normal,,normal,cust_00112,calibration,False,False,
txn_000071,agent_06,Nagad,Zindabazar,2026-01-01 11:40:51,cash_out,8080.01,success,227669.77192941413,219589.76192941412,206183.75122774616,214263.76122774617,normal,,normal,cust_00059,calibration,False,False,
txn_000072,agent_08,Nagad,Bandarbazar,2026-01-01 11:43:04,cash_out,5463.71,success,259703.5855630629,254239.8755630629,176414.1398330087,181877.8498330087,normal,,normal,cust_00241,calibration,False,False,
txn_000073,agent_18,bKash,Bandarbazar,2026-01-01 11:50:58,cash_out,231.8,success,352574.87747905287,352343.0774790529,191195.947767933,191427.74776793297,normal,,normal,cust_00330,calibration,False,False,
txn_000074,agent_11,bKash,Zindabazar,2026-01-01 11:54:55,cash_out,3195.42,success,321895.2504879785,318699.8304879785,125632.60008930526,128828.02008930525,normal,,normal,cust_00183,calibration,False,False,
txn_000075,agent_01,bKash,Zindabazar,2026-01-01 12:04:45,cash_out,2353.41,success,242879.63931080818,240526.22931080818,196173.68553430532,198527.09553430532,normal,,normal,cust_00036,calibration,False,False,
txn_000076,agent_03,Rocket,Bandarbazar,2026-01-01 12:04:46,cash_out,2365.94,success,335534.74654210807,333168.80654210807,231186.59917649234,233552.53917649234,normal,,normal,cust_00352,calibration,False,False,
txn_000077,agent_03,Rocket,Bandarbazar,2026-01-01 12:09:16,cash_in,1840.77,success,333168.80654210807,335009.5765421081,233552.53917649234,231711.76917649235,normal,,normal,cust_00306,calibration,False,False,
txn_000078,agent_18,bKash,Bandarbazar,2026-01-01 12:20:27,cash_out,973.98,success,352343.0774790529,351369.0974790529,191427.74776793297,192401.72776793299,normal,,normal,cust_00188,calibration,False,False,
txn_000079,agent_11,Nagad,Zindabazar,2026-01-01 12:29:15,cash_out,1114.56,success,318699.8304879785,317585.27048797853,218194.47411247765,219309.03411247765,normal,,normal,cust_00056,calibration,False,False,
txn_000080,agent_06,Nagad,Zindabazar,2026-01-01 12:29:31,cash_out,1152.0,success,219589.76192941412,218437.76192941412,214263.76122774617,215415.76122774617,normal,,normal,cust_00280,calibration,False,False,
txn_000081,agent_17,bKash,Ambarkhana,2026-01-01 12:30:28,cash_out,2235.98,success,381339.4531407457,379103.4731407457,160796.70741014575,163032.68741014577,normal,,normal,cust_00304,calibration,False,False,
txn_000082,agent_11,Nagad,Zindabazar,2026-01-01 12:31:14,cash_out,5293.96,success,317585.27048797853,312291.3104879785,219309.03411247765,224602.99411247764,normal,,normal,cust_00180,calibration,False,False,
txn_000083,agent_15,bKash,Chowhatta,2026-01-01 12:32:16,cash_out,2855.2,success,346957.5469757878,344102.3469757878,134571.23936113797,137426.43936113798,normal,,normal,cust_00000,calibration,False,False,
txn_000084,agent_15,Rocket,Chowhatta,2026-01-01 12:33:04,cash_in,717.95,success,344102.3469757878,344820.2969757878,153385.3059394818,152667.3559394818,normal,,normal,cust_00021,calibration,False,False,
txn_000085,agent_11,Nagad,Zindabazar,2026-01-01 12:33:23,cash_in,3342.9,failed,312291.3104879785,312291.3104879785,224602.99411247764,224602.99411247764,normal,,normal,cust_00384,calibration,False,False,
txn_000086,agent_19,bKash,Shibganj,2026-01-01 12:35:49,cash_out,1945.19,success,371138.7617166179,369193.5717166179,231559.19359700254,233504.38359700254,normal,,normal,cust_00176,calibration,False,False,
txn_000087,agent_09,Nagad,Shibganj,2026-01-01 12:40:44,cash_out,6968.37,success,236192.32622334,229223.95622334,112811.69552255372,119780.06552255372,normal,,normal,cust_00271,calibration,False,False,
txn_000088,agent_14,Rocket,Shibganj,2026-01-01 12:45:10,cash_in,2740.7,success,364229.0674898692,366969.7674898692,106253.0900781005,103512.3900781005,normal,,normal,cust_00398,calibration,False,False,
txn_000089,agent_16,bKash,Zindabazar,2026-01-01 12:46:12,cash_out,5516.08,success,217379.21976155744,211863.13976155745,134184.14421873432,139700.2242187343,normal,,normal,cust_00024,calibration,False,False,
txn_000090,agent_13,Nagad,Bandarbazar,2026-01-01 12:47:17,cash_out,7436.86,success,253203.51193115854,245766.65193115856,166575.43163105805,174012.29163105803,normal,,normal,cust_00240,calibration,False,False,
txn_000091,agent_12,bKash,Ambarkhana,2026-01-01 12:52:07,cash_in,2932.43,success,246635.2630928114,249567.6930928114,157479.41977266644,154546.98977266645,normal,,normal,cust_00196,calibration,False,False,
txn_000092,agent_10,Nagad,Chowhatta,2026-01-01 12:55:35,cash_out,3314.39,success,374124.3875481093,370809.99754810927,132528.2227449631,135842.61274496312,normal,,normal,cust_00174,calibration,False,False,
txn_000093,agent_11,Nagad,Zindabazar,2026-01-01 12:57:19,cash_in,1408.29,success,312291.3104879785,313699.6004879785,224602.99411247764,223194.70411247763,normal,,normal,cust_00069,calibration,False,False,
txn_000094,agent_02,bKash,Ambarkhana,2026-01-01 12:58:06,cash_out,1147.95,success,281184.81500443,280036.86500443,176360.76653283695,177508.71653283696,normal,,normal,cust_00102,calibration,False,False,
txn_000095,agent_03,Rocket,Bandarbazar,2026-01-01 12:58:06,cash_in,2345.48,success,335009.5765421081,337355.05654210807,231711.76917649235,229366.28917649234,normal,,normal,cust_00123,calibration,False,False,
txn_000096,agent_03,bKash,Bandarbazar,2026-01-01 13:01:38,cash_out,2254.48,success,337355.05654210807,335100.5765421081,210553.28684882997,212807.76684882998,normal,,normal,cust_00144,calibration,False,False,
txn_000097,agent_07,Nagad,Ambarkhana,2026-01-01 13:04:34,cash_out,1559.3,success,308083.92967671296,306524.62967671297,199858.60098199642,201417.9009819964,normal,,normal,cust_00001,calibration,False,False,
txn_000098,agent_07,Rocket,Ambarkhana,2026-01-01 13:05:47,cash_out,2444.72,success,306524.62967671297,304079.909676713,195199.69997081783,197644.41997081783,normal,,normal,cust_00125,calibration,False,False,
txn_000099,agent_02,Rocket,Ambarkhana,2026-01-01 13:07:24,cash_in,3072.99,success,280036.86500443,283109.85500443,234395.05621169557,231322.06621169558,normal,,normal,cust_00327,calibration,False,False,
txn_000100,agent_12,bKash,Ambarkhana,2026-01-01 13:08:06,cash_out,7604.68,success,249567.6930928114,241963.0130928114,154546.98977266645,162151.66977266644,normal,,normal,cust_00160,calibration,False,False,
txn_000101,agent_12,Rocket,Ambarkhana,2026-01-01 13:09:40,cash_out,4280.96,success,241963.0130928114,237682.0530928114,207399.8405598551,211680.8005598551,normal,,normal,cust_00205,calibration,False,False,
txn_000102,agent_06,Nagad,Zindabazar,2026-01-01 13:14:32,cash_out,1808.0,success,218437.76192941412,216629.76192941412,215415.76122774617,217223.76122774617,normal,,normal,cust_00065,calibration,False,False,
txn_000103,agent_07,Rocket,Ambarkhana,2026-01-01 13:14:39,cash_in,855.48,success,304079.909676713,304935.389676713,197644.41997081783,196788.93997081782,normal,,normal,cust_00383,calibration,False,False,
txn_000104,agent_16,bKash,Zindabazar,2026-01-01 13:17:40,cash_out,3847.59,success,211863.13976155745,208015.54976155746,139700.2242187343,143547.8142187343,normal,,normal,cust_00077,calibration,False,False,
txn_000105,agent_18,Nagad,Bandarbazar,2026-01-01 13:17:58,cash_in,1760.77,success,351369.0974790529,353129.8674790529,180621.49656760378,178860.7265676038,normal,,normal,cust_00293,calibration,False,False,
txn_000106,agent_10,Nagad,Chowhatta,2026-01-01 13:25:52,cash_in,1973.62,success,370809.99754810927,372783.61754810927,135842.61274496312,133868.99274496312,normal,,normal,cust_00295,calibration,False,False,
txn_000107,agent_17,bKash,Ambarkhana,2026-01-01 13:27:30,cash_out,16591.8,success,379103.4731407457,362511.6731407457,163032.68741014577,179624.48741014575,normal,,normal,cust_00351,calibration,False,False,
txn_000108,agent_13,bKash,Bandarbazar,2026-01-01 13:28:48,cash_out,6737.89,success,245766.65193115856,239028.76193115854,161475.62039260232,168213.51039260233,normal,,normal,cust_00239,calibration,False,False,
txn_000109,agent_01,bKash,Zindabazar,2026-01-01 13:33:20,cash_in,3828.68,success,240526.22931080818,244354.90931080817,198527.09553430532,194698.41553430533,normal,,normal,cust_00174,calibration,False,False,
txn_000110,agent_12,bKash,Ambarkhana,2026-01-01 13:35:42,cash_out,4337.64,success,237682.0530928114,233344.4130928114,162151.66977266644,166489.30977266646,normal,,normal,cust_00390,calibration,False,False,
txn_000111,agent_01,Nagad,Zindabazar,2026-01-01 13:39:59,cash_out,1691.13,success,244354.90931080817,242663.77931080817,158222.56479541876,159913.69479541876,normal,,normal,cust_00265,calibration,False,False,
txn_000112,agent_10,bKash,Chowhatta,2026-01-01 13:40:38,cash_in,6918.66,success,372783.61754810927,379702.27754810924,223804.3207110302,216885.66071103018,normal,,normal,cust_00344,calibration,False,False,
txn_000113,agent_03,bKash,Bandarbazar,2026-01-01 13:40:56,cash_in,5798.14,success,335100.5765421081,340898.7165421081,212807.76684882998,207009.62684882997,normal,,normal,cust_00381,calibration,False,False,
txn_000114,agent_04,bKash,Shibganj,2026-01-01 13:41:20,cash_out,2824.27,success,384221.8890627634,381397.6190627634,211529.34785031565,214353.61785031564,normal,,normal,cust_00248,calibration,False,False,
txn_000115,agent_13,bKash,Bandarbazar,2026-01-01 13:45:02,cash_in,2470.83,success,239028.76193115854,241499.59193115853,168213.51039260233,165742.68039260234,normal,,normal,cust_00178,calibration,False,False,
txn_000116,agent_01,Rocket,Zindabazar,2026-01-01 13:49:03,cash_in,2974.12,success,242663.77931080817,245637.89931080816,157592.77202157673,154618.65202157674,normal,,normal,cust_00173,calibration,False,False,
txn_000117,agent_10,Nagad,Chowhatta,2026-01-01 13:50:43,cash_out,1928.12,success,379702.27754810924,377774.15754810924,133868.99274496312,135797.11274496312,normal,,normal,cust_00015,calibration,False,False,
txn_000118,agent_17,Nagad,Ambarkhana,2026-01-01 13:52:32,cash_in,280.8,success,362511.6731407457,362792.4731407457,120374.48127533699,120093.68127533699,normal,,normal,cust_00092,calibration,False,False,
txn_000119,agent_08,Rocket,Bandarbazar,2026-01-01 13:53:38,cash_out,3867.99,success,254239.8755630629,250371.8855630629,146881.37689178844,150749.36689178844,normal,,normal,cust_00393,calibration,False,False,
txn_000120,agent_03,bKash,Bandarbazar,2026-01-01 13:53:54,cash_out,3270.44,success,340898.7165421081,337628.2765421081,207009.62684882997,210280.06684882997,normal,,normal,cust_00245,calibration,False,False,
txn_000121,agent_16,Nagad,Zindabazar,2026-01-01 13:56:11,cash_in,519.79,success,208015.54976155746,208535.33976155746,139890.49653494658,139370.70653494657,normal,,normal,cust_00273,calibration,False,False,
txn_000122,agent_02,bKash,Ambarkhana,2026-01-01 13:59:10,cash_out,1441.91,success,283109.85500443,281667.94500443,177508.71653283696,178950.62653283696,normal,,normal,cust_00101,calibration,False,False,
txn_000123,agent_01,bKash,Zindabazar,2026-01-01 14:06:05,cash_in,909.24,success,245637.89931080816,246547.13931080815,194698.41553430533,193789.17553430534,normal,,normal,cust_00286,calibration,False,False,
txn_000124,agent_10,Rocket,Chowhatta,2026-01-01 14:06:18,cash_in,3967.71,success,377774.15754810924,381741.86754810927,138270.73879070743,134303.02879070744,normal,,normal,cust_00310,calibration,False,False,
txn_000125,agent_01,Nagad,Zindabazar,2026-01-01 14:09:29,cash_in,3345.8,success,246547.13931080815,249892.93931080814,159913.69479541876,156567.89479541878,normal,,normal,cust_00278,calibration,False,False,
txn_000126,agent_06,Nagad,Zindabazar,2026-01-01 14:15:58,cash_out,672.97,success,216629.76192941412,215956.79192941412,217223.76122774617,217896.73122774618,normal,,normal,cust_00090,calibration,False,False,
txn_000127,agent_13,Nagad,Bandarbazar,2026-01-01 14:16:12,cash_out,1237.44,success,241499.59193115853,240262.15193115853,174012.29163105803,175249.73163105804,normal,,normal,cust_00082,calibration,False,False,
txn_000128,agent_10,bKash,Chowhatta,2026-01-01 14:19:46,cash_in,5015.63,success,381741.86754810927,386757.49754810927,216885.66071103018,211870.03071103018,normal,,normal,cust_00114,calibration,False,False,
txn_000129,agent_09,bKash,Shibganj,2026-01-01 14:19:57,cash_in,3903.58,success,229223.95622334,233127.53622334,173846.70587155805,169943.12587155806,normal,,normal,cust_00044,calibration,False,False,
txn_000130,agent_06,Nagad,Zindabazar,2026-01-01 14:27:04,cash_in,486.89,success,215956.79192941412,216443.68192941413,217896.73122774618,217409.84122774616,normal,,normal,cust_00163,calibration,False,False,
txn_000131,agent_09,Rocket,Shibganj,2026-01-01 14:34:21,cash_out,722.84,success,233127.53622334,232404.69622334,124000.92746671061,124723.7674667106,normal,,normal,cust_00379,calibration,False,False,
txn_000132,agent_01,bKash,Zindabazar,2026-01-01 14:36:21,cash_out,762.58,success,249892.93931080814,249130.35931080815,193789.17553430534,194551.75553430532,normal,,normal,cust_00135,calibration,False,False,
txn_000133,agent_13,bKash,Bandarbazar,2026-01-01 14:41:49,cash_in,1055.05,success,240262.15193115853,241317.20193115852,165742.68039260234,164687.63039260235,normal,,normal,cust_00074,calibration,False,False,
txn_000134,agent_14,bKash,Shibganj,2026-01-01 14:48:25,cash_in,893.29,success,366969.7674898692,367863.0574898692,148976.46464924715,148083.17464924714,normal,,normal,cust_00323,calibration,False,False,
txn_000135,agent_19,bKash,Shibganj,2026-01-01 14:49:14,cash_out,3103.73,success,369193.5717166179,366089.8417166179,233504.38359700254,236608.11359700255,normal,,normal,cust_00351,calibration,False,False,
