transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_000029,agent_05,bKash,Chowhatta,2026-01-01 08:23:00,cash_in,4154.61,failed,249896.95803605608,249896.95803605608,234382.02986329937,234382.02986329937,normal,,normal,cust_00032,calibration,False,False,
txn_000030,agent_04,bKash,Shibganj,2026-01-01 08:25:39,cash_out,3268.31,success,388422.7890627634,385154.4790627634,208261.03785031565,211529.34785031565,normal,,normal,cust_00104,calibration,False,False,
txn_000031,agent_16,Nagad,Zindabazar,2026-01-01 08:35:10,cash_in,356.44,success,323832.31571126654,324188.75571126654,171433.8773174869,171077.4373174869,normal,,normal,cust_00013,calibration,False,False,
txn_000032,agent_09,bKash,Shibganj,2026-01-01 08:43:11,cash_in,1340.27,success,240250.91622334,241591.18622334,172598.17587155805,171257.90587155806,normal,,normal,cust_00266,calibration,False,False,
txn_000033,agent_05,Nagad,Chowhatta,2026-01-01 08:45:21,cash_in,936.4,success,249896.95803605608,250833.35803605607,248718.96267622148,247782.56267622148,normal,,normal,cust_00126,calibration,False,False,
txn_000034,agent_04,Nagad,Shibganj,2026-01-01 08:51:04,cash_out,4254.99,success,385154.4790627634,380899.4890627634,115828.2411330502,120083.2311330502,normal,,normal,cust_00303,calibration,False,False,
txn_000035,agent_11,bKash,Zindabazar,2026-01-01 09:05:02,cash_in,1003.28,success,270923.854818612,271927.134818612,156775.22524436063,155771.94524436063,normal,,normal,cust_00167,calibration,False,False,
txn_000036,agent_14,Nagad,Shibganj,2026-01-01 09:16:04,cash_out,377.75,success,350643.71039706835,350265.96039706835,235091.743980491,235469.493980491,normal,,normal,cust_00239,calibration,False,False,
txn_000037,agent_02,bKash,Ambarkhana,2026-01-01 09:19:14,cash_in,1343.37,success,279841.44500443,281184.81500443,177704.13653283694,176360.76653283695,normal,,normal,cust_00262,calibration,False,False,
txn_000038,agent_13,bKash,Bandarbazar,2026-01-01 09:19:21,cash_out,3842.96,success,230577.5194375181,226734.5594375181,144200.20797980524,148043.16797980524,normal,,normal,cust_00157,calibration,False,False,
txn_000039,agent_12,Nagad,Ambarkhana,2026-01-01 09:21:51,cash_in,3174.66,success,239434.6277259323,242609.2877259323,157202.07570715222,154027.41570715222,normal,,normal,cust_00082,calibration,False,False,
txn_000040,agent_10,Nagad,Chowhatta,2026-01-01 09:23:01,cash_in,2227.58,success,373787.22754810925,376014.80754810927,134755.8027449631,132528.2227449631,normal,,normal,cust_00223,calibration,False,False,
txn_000041,agent_19,bKash,Shibganj,2026-01-01 09:29:37,cash_out,2070.57,success,276141.421692696,274070.851692696,163534.7173982511,165605.2873982511,normal,,normal,cust_00114,calibration,False,False,
txn_000042,agent_05,bKash,Chowhatta,2026-01-01 09:41:47,cash_out,1010.0,success,250833.35803605607,249823.35803605607,234382.02986329937,235392.02986329937,normal,,normal,cust_00187,calibration,False,False,
txn_000043,agent_01,bKash,Zindabazar,2026-01-01 09:46:02,cash_out,5979.85,success,245592.59931080817,239612.74931080817,193460.72553430533,199440.57553430533,normal,,normal,cust_00055,calibration,False,False,
txn_000044,agent_01,bKash,Zindabazar,2026-01-01 09:47:47,cash_in,3266.89,success,239612.74931080817,242879.63931080818,199440.57553430533,196173.68553430532,normal,,normal,cust_00110,calibration,False,False,
txn_000045,agent_20,Nagad,Chowhatta,2026-01-01 09:56:04,cash_in,1852.05,success,346009.2799288504,347861.3299288504,145547.18834837672,143695.13834837673,normal,,normal,cust_00358,calibration,False,False,
txn_000046,agent_11,Nagad,Zindabazar,2026-01-01 09:57:19,cash_in,3033.54,success,271927.134818612,274960.674818612,166932.48128823668,163898.94128823667,normal,,normal,cust_00333,calibration,False,False,
txn_000047,agent_15,Nagad,Chowhatta,2026-01-01 09:57:39,cash_out,445.1,success,246784.4274008505,246339.32740085048,189060.10259714804,189505.20259714805,normal,,normal,cust_00390,calibration,False,False,
txn_000048,agent_19,bKash,Shibganj,2026-01-01 09:58:21,cash_in,3879.0,success,274070.851692696,277949.851692696,165605.2873982511,161726.2873982511,normal,,normal,cust_00311,calibration,False,False,
txn_000049,agent_07,Nagad,Ambarkhana,2026-01-01 10:03:12,cash_out,1338.99,success,319548.1496767129,318209.15967671294,195633.43098199644,196972.42098199643,normal,,normal,cust_00244,calibration,False,False,
txn_000050,agent_10,bKash,Chowhatta,2026-01-01 10:08:36,cash_out,1890.42,success,376014.80754810927,374124.3875481093,221913.90071103018,223804.3207110302,normal,,normal,cust_00181,calibration,False,False,
txn_000051,agent_12,bKash,Ambarkhana,2026-01-01 10:11:38,cash_in,1387.43,success,242609.2877259323,243996.7177259323,105637.48581590933,104250.05581590933,normal,,normal,cust_00145,calibration,False,False,
txn_000052,agent_14,bKash,Shibganj,2026-01-01 10:23:58,cash_out,1252.95,success,350265.96039706835,349013.01039706834,177362.6083658549,178615.5583658549,normal,,normal,cust_00275,calibration,False,False,
txn_000053,agent_07,Rocket,Ambarkhana,2026-01-01 10:25:31,cash_out,7239.05,success,318209.15967671294,310970.10967671295,187960.64997081785,195199.69997081783,normal,,normal,cust_00150,calibration,False,False,
txn_000054,agent_04,Nagad,Shibganj,2026-01-01 10:34:52,cash_in,3322.4,success,380899.4890627634,384221.8890627634,120083.2311330502,116760.8311330502,normal,,normal,cust_00290,calibration,False,False,
txn_000055,agent_20,bKash,Chowhatta,2026-01-01 10:36:14,cash_out,690.07,failed,347861.3299288504,347861.3299288504,237181.08476561547,237181.08476561547,normal,,normal,cust_00357,calibration,False,False,
txn_000056,agent_09,bKash,Shibganj,2026-01-01 10:37:33,cash_out,3510.71,success,241591.18622334,238080.47622334,171257.90587155806,174768.61587155805,normal,,normal,cust_00331,calibration,False,False,
txn_000057,agent_08,Rocket,Bandarbazar,2026-01-01 10:37:57,cash_in,6954.16,success,250611.5455630629,257565.7055630629,155973.41689178845,149019.25689178845,normal,,normal,cust_00334,calibration,False,False,
txn_000058,agent_18,Rocket,Bandarbazar,2026-01-01 10:41:03,cash_out,1120.37,success,372556.2515531897,371435.8815531897,169322.0267854354,170442.39678543538,normal,,normal,cust_00108,calibration,False,False,
txn_000059,agent_18,bKash,Bandarbazar,2026-01-01 10:45:02,cash_out,903.43,success,371435.8815531897,370532.4515531897,239437.63673866785,240341.06673866784,normal,,normal,cust_00394,calibration,False,False,
txn_000060,agent_06,bKash,Zindabazar,2026-01-01 10:48:17,cash_in,947.89,success,226721.8819294141,227669.77192941413,105978.63162133151,105030.74162133152,normal,,normal,cust_00363,calibration,False,False,
txn_000061,agent_20,bKash,Chowhatta,2026-01-01 10:55:48,cash_in,2102.14,success,347861.3299288504,349963.4699288504,237181.08476561547,235078.94476561545,normal,,normal,cust_00343,calibration,False,False,
txn_000062,agent_12,bKash,Ambarkhana,2026-01-01 10:58:27,cash_out,2343.68,success,243996.7177259323,241653.0377259323,104250.05581590933,106593.73581590933,normal,,normal,cust_00288,calibration,False,False,
txn_000063,agent_05,Rocket,Chowhatta,2026-01-01 11:00:44,cash_in,2613.26,failed,249823.35803605607,249823.35803605607,229452.38388510302,229452.38388510302,normal,,normal,cust_00310,calibration,False,False,
txn_000064,agent_09,Nagad,Shibganj,2026-01-01 11:01:00,cash_out,2810.06,success,238080.47622334,235270.41622334,110001.63552255373,112811.69552255372,normal,,normal,cust_00020,calibration,False,False,
txn_000065,agent_07,Nagad,Ambarkhana,2026-01-01 11:11:05,cash_out,2886.18,success,310970.10967671295,308083.92967671296,196972.42098199643,199858.60098199642,normal,,normal,cust_00391,calibration,False,False,
txn_000066,agent_19,bKash,Shibganj,2026-01-01 11:11:32,cash_in,2772.55,success,277949.851692696,280722.401692696,161726.2873982511,158953.7373982511,normal,,normal,cust_00125,calibration,False,False,
txn_000067,agent_15,Rocket,Chowhatta,2026-01-01 11:21:16,cash_out,1280.63,success,246339.32740085048,245058.69740085048,229765.09072121765,231045.72072121766,normal,,normal,cust_00054,calibration,False,False,
txn_000068,agent_14,bKash,Shibganj,2026-01-01 11:21:28,cash_out,7335.7,success,349013.01039706834,341677.31039706833,178615.5583658549,185951.2583658549,normal,,normal,cust_00207,calibration,False,False,
txn_000069,agent_09,bKash,Shibganj,2026-01-01 11:22:31,cash_in,921.91,success,235270.41622334,236192.32622334,174768.61587155805,173846.70587155805,normal,,normal,cust_00093,calibration,False,False,
txn_000070,agent_17,bKash,Ambarkhana,2026-01-01 11:26:21,cash_in,1537.79,success,375233.63689113123,376771.4268911312,236613.51552006576,235075.72552006575,normal,,normal,cust_00032,calibration,False,False,
txn_000071,agent_19,Rocket,Shibganj,2026-01-01 11:30:11,cash_in,1689.13,success,280722.401692696,282411.531692696,127358.8020702652,125669.6720702652,normal,,normal,cust_00186,calibration,False,False,
txn_000072,agent_11,bKash,Zindabazar,2026-01-01 11:32:29,cash_in,1364.45,success,274960.674818612,276325.124818612,155771.94524436063,154407.49524436062,normal,,normal,cust_00270,calibration,False,False,
txn_000073,agent_08,Rocket,Bandarbazar,2026-01-01 11:36:43,cash_in,2137.88,success,257565.7055630629,259703.5855630629,149019.25689178845,146881.37689178844,normal,,normal,cust_00056,calibration,False,False,
txn_000074,agent_05,bKash,Chowhatta,2026-01-01 11:37:42,cash_out,1673.88,success,249823.35803605607,248149.47803605607,235392.02986329937,237065.90986329937,normal,,normal,cust_00112,calibration,False,False,
txn_000075,agent_06,Nagad,Zindabazar,2026-01-01 11:40:51,cash_out,8080.01,success,227669.77192941413,219589.76192941412,206183.75122774616,214263.76122774617,normal,,normal,cust_00059,calibration,False,False,
txn_000076,agent_12,bKash,Ambarkhana,2026-01-01 11:42:25,cash_in,3344.0,success,241653.0377259323,244997.0377259323,106593.73581590933,103249.73581590933,normal,,normal,cust_00019,calibration,False,False,
txn_000077,agent_08,Nagad,Bandarbazar,2026-01-01 11:43:04,cash_out,5463.71,success,259703.5855630629,254239.8755630629,176414.1398330087,181877.8498330087,normal,,normal,cust_00241,calibration,False,False,
txn_000078,agent_11,bKash,Zindabazar,2026-01-01 11:54:55,cash_out,3195.42,success,276325.124818612,273129.704818612,154407.49524436062,157602.91524436063,normal,,normal,cust_00183,calibration,False,False,
txn_000079,agent_12,bKash,Ambarkhana,2026-01-01 11:57:49,cash_in,3012.73,success,244997.0377259323,248009.76772593232,103249.73581590933,100237.00581590933,normal,,normal,cust_00163,calibration,False,False,
txn_000080,agent_15,bKash,Chowhatta,2026-01-01 12:01:14,cash_out,3301.51,success,245058.69740085048,241757.18740085047,166580.80888053178,169882.3188805318,normal,,normal,cust_00189,calibration,False,False,
txn_000081,agent_17,Nagad,Ambarkhana,2026-01-01 12:01:43,cash_out,1219.03,success,376771.4268911312,375552.3968911312,171142.28370936547,172361.31370936547,normal,,normal,cust_00251,calibration,False,False,
txn_000082,agent_01,bKash,Zindabazar,2026-01-01 12:04:45,cash_out,2353.41,success,242879.63931080818,240526.22931080818,196173.68553430532,198527.09553430532,normal,,normal,cust_00036,calibration,False,False,
txn_000083,agent_03,Rocket,Bandarbazar,2026-01-01 12:04:46,cash_out,2365.94,success,335534.74654210807,333168.80654210807,231186.59917649234,233552.53917649234,normal,,normal,cust_00352,calibration,False,False,
txn_000084,agent_03,Rocket,Bandarbazar,2026-01-01 12:09:16,cash_in,1840.77,success,333168.80654210807,335009.5765421081,233552.53917649234,231711.76917649235,normal,,normal,cust_00306,calibration,False,False,
txn_000085,agent_17,bKash,Ambarkhana,2026-01-01 12:15:07,cash_out,1729.13,success,375552.3968911312,373823.2668911312,235075.72552006575,236804.85552006576,normal,,normal,cust_00273,calibration,False,False,
txn_000086,agent_15,bKash,Chowhatta,2026-01-01 12:15:30,cash_out,3727.45,success,241757.18740085047,238029.73740085046,169882.3188805318,173609.7688805318,normal,,normal,cust_00153,calibration,False,False,
txn_000087,agent_14,Nagad,Shibganj,2026-01-01 12:24:17,cash_in,4085.3,success,341677.31039706833,345762.6103970683,235469.493980491,231384.19398049102,normal,,normal,cust_00347,calibration,False,False,
txn_000088,agent_11,Nagad,Zindabazar,2026-01-01 12:29:15,cash_out,1114.56,success,273129.704818612,272015.144818612,163898.94128823667,165013.50128823667,normal,,normal,cust_00056,calibration,False,False,
txn_000089,agent_06,Nagad,Zindabazar,2026-01-01 12:29:31,cash_out,1152.0,success,219589.76192941412,218437.76192941412,214263.76122774617,215415.76122774617,normal,,normal,cust_00280,calibration,False,False,
txn_000090,agent_11,Nagad,Zindabazar,2026-01-01 12:31:14,cash_out,5293.96,success,272015.144818612,266721.184818612,165013.50128823667,170307.46128823666,normal,,normal,cust_00180,calibration,False,False,
txn_000091,agent_19,Nagad,Shibganj,2026-01-01 12:31:51,cash_out,3319.29,success,282411.531692696,279092.241692696,174139.43610526834,177458.72610526835,normal,,normal,cust_00335,calibration,False,False,
txn_000092,agent_11,Nagad,Zindabazar,2026-01-01 12:33:23,cash_in,3342.9,failed,266721.184818612,266721.184818612,170307.46128823666,170307.46128823666,normal,,normal,cust_00384,calibration,False,False,
txn_000093,agent_09,Nagad,Shibganj,2026-01-01 12:40:44,cash_out,6968.37,success,236192.32622334,229223.95622334,112811.69552255372,119780.06552255372,normal,,normal,cust_00271,calibration,False,False,
txn_000094,agent_15,bKash,Chowhatta,2026-01-01 12:44:43,cash_out,3318.74,success,238029.73740085046,234710.99740085047,173609.7688805318,176928.5088805318,normal,,normal,cust_00386,calibration,False,False,
txn_000095,agent_12,Nagad,Ambarkhana,2026-01-01 12:46:20,cash_out,3580.99,success,248009.76772593232,244428.77772593233,154027.41570715222,157608.4057071522,normal,,normal,cust_00028,calibration,False,False,
txn_000096,agent_15,Nagad,Chowhatta,2026-01-01 12:53:17,cash_out,1692.93,success,234710.99740085047,233018.06740085047,189505.20259714805,191198.13259714804,normal,,normal,cust_00170,calibration,False,False,
txn_000097,agent_10,Nagad,Chowhatta,2026-01-01 12:55:35,cash_out,3314.39,success,374124.3875481093,370809.99754810927,132528.2227449631,135842.61274496312,normal,,normal,cust_00174,calibration,False,False,
txn_000098,agent_11,Nagad,Zindabazar,2026-01-01 12:57:19,cash_in,1408.29,success,266721.184818612,268129.474818612,170307.46128823666,168899.17128823666,normal,,normal,cust_00069,calibration,False,False,
txn_000099,agent_02,bKash,Ambarkhana,2026-01-01 12:58:06,cash_out,1147.95,success,281184.81500443,280036.86500443,176360.76653283695,177508.71653283696,normal,,normal,cust_00102,calibration,False,False,
txn_000100,agent_03,Rocket,Bandarbazar,2026-01-01 12:58:06,cash_in,2345.48,success,335009.5765421081,337355.05654210807,231711.76917649235,229366.28917649234,normal,,normal,cust_00123,calibration,False,False,
txn_000101,agent_18,bKash,Bandarbazar,2026-01-01 12:59:01,cash_in,8520.45,failed,370532.4515531897,370532.4515531897,240341.06673866784,240341.06673866784,normal,,normal,cust_00309,calibration,False,False,
txn_000102,agent_03,bKash,Bandarbazar,2026-01-01 13:01:38,cash_out,2254.48,success,337355.05654210807,335100.5765421081,210553.28684882997,212807.76684882998,normal,,normal,cust_00144,calibration,False,False,
txn_000103,agent_18,bKash,Bandarbazar,2026-01-01 13:04:28,cash_in,4264.63,success,370532.4515531897,374797.0815531897,240341.06673866784,236076.43673866784,normal,,normal,cust_00270,calibration,False,False,
txn_000104,agent_07,Nagad,Ambarkhana,2026-01-01 13:04:34,cash_out,1559.3,success,308083.92967671296,306524.62967671297,199858.60098199642,201417.9009819964,normal,,normal,cust_00001,calibration,False,False,
txn_000105,agent_07,Rocket,Ambarkhana,2026-01-01 13:05:47,cash_out,2444.72,success,306524.62967671297,304079.909676713,195199.69997081783,197644.41997081783,normal,,normal,cust_00125,calibration,False,False,
txn_000106,agent_02,Rocket,Ambarkhana,2026-01-01 13:07:24,cash_in,3072.99,success,280036.86500443,283109.85500443,234395.05621169557,231322.06621169558,normal,,normal,cust_00327,calibration,False,False,
txn_000107,agent_12,Nagad,Ambarkhana,2026-01-01 13:08:45,cash_out,817.64,success,244428.77772593233,243611.13772593232,157608.4057071522,158426.04570715223,normal,,normal,cust_00363,calibration,False,False,
txn_000108,agent_18,Nagad,Bandarbazar,2026-01-01 13:10:45,cash_in,2298.71,success,374797.0815531897,377095.79155318975,117078.7398030464,114780.02980304639,normal,,normal,cust_00360,calibration,False,False,
txn_000109,agent_06,Nagad,Zindabazar,2026-01-01 13:14:32,cash_out,1808.0,success,218437.76192941412,216629.76192941412,215415.76122774617,217223.76122774617,normal,,normal,cust_00065,calibration,False,False,
txn_000110,agent_07,Rocket,Ambarkhana,2026-01-01 13:14:39,cash_in,855.48,success,304079.909676713,304935.389676713,197644.41997081783,196788.93997081782,normal,,normal,cust_00383,calibration,False,False,
txn_000111,agent_19,Nagad,Shibganj,2026-01-01 13:15:11,cash_out,8305.74,success,279092.241692696,270786.501692696,177458.72610526835,185764.46610526834,normal,,normal,cust_00227,calibration,False,False,
txn_000112,agent_13,bKash,Bandarbazar,2026-01-01 13:19:00,cash_out,4438.54,success,226734.5594375181,222296.0194375181,148043.16797980524,152481.70797980524,normal,,normal,cust_00190,calibration,False,False,
txn_000113,agent_10,Nagad,Chowhatta,2026-01-01 13:25:52,cash_in,1973.62,success,370809.99754810927,372783.61754810927,135842.61274496312,133868.99274496312,normal,,normal,cust_00295,calibration,False,False,
txn_000114,agent_14,Rocket,Shibganj,2026-01-01 13:26:53,cash_out,2483.91,success,345762.6103970683,343278.70039706834,244762.810246535,247246.720246535,normal,,normal,cust_00344,calibration,False,False,
txn_000115,agent_14,bKash,Shibganj,2026-01-01 13:30:12,cash_in,1460.59,success,343278.70039706834,344739.29039706837,185951.2583658549,184490.66836585492,normal,,normal,cust_00328,calibration,False,False,
txn_000116,agent_16,bKash,Zindabazar,2026-01-01 13:31:31,cash_in,3116.9,success,324188.75571126654,327305.65571126656,209715.90885357762,206599.00885357763,normal,,normal,cust_00239,calibration,False,False,
txn_000117,agent_01,bKash,Zindabazar,2026-01-01 13:33:20,cash_in,3828.68,success,240526.22931080818,244354.90931080817,198527.09553430532,194698.41553430533,normal,,normal,cust_00174,calibration,False,False,
txn_000118,agent_19,bKash,Shibganj,2026-01-01 13:38:36,cash_in,1928.93,success,270786.501692696,272715.431692696,158953.7373982511,157024.8073982511,normal,,normal,cust_00338,calibration,False,False,
txn_000119,agent_01,Nagad,Zindabazar,2026-01-01 13:39:59,cash_out,1691.13,success,244354.90931080817,242663.77931080817,158222.56479541876,159913.69479541876,normal,,normal,cust_00265,calibration,False,False,
txn_000120,agent_10,bKash,Chowhatta,2026-01-01 13:40:38,cash_in,6918.66,success,372783.61754810927,379702.27754810924,223804.3207110302,216885.66071103018,normal,,normal,cust_00344,calibration,False,False,
txn_000121,agent_14,bKash,Shibganj,2026-01-01 13:40:40,cash_in,1456.88,success,344739.29039706837,346196.1703970684,184490.66836585492,183033.7883658549,normal,,normal,cust_00174,calibration,False,False,
txn_000122,agent_03,bKash,Bandarbazar,2026-01-01 13:40:56,cash_in,5798.14,success,335100.5765421081,340898.7165421081,212807.76684882998,207009.62684882997,normal,,normal,cust_00381,calibration,False,False,
txn_000123,agent_04,bKash,Shibganj,2026-01-01 13:41:20,cash_out,2824.27,success,384221.8890627634,381397.6190627634,211529.34785031565,214353.61785031564,normal,,normal,cust_00248,calibration,False,False,
txn_000124,agent_01,Rocket,Zindabazar,2026-01-01 13:49:03,cash_in,2974.12,success,242663.77931080817,245637.89931080816,157592.77202157673,154618.65202157674,normal,,normal,cust_00173,calibration,False,False,
txn_000125,agent_10,Nagad,Chowhatta,2026-01-01 13:50:43,cash_out,1928.12,success,379702.27754810924,377774.15754810924,133868.99274496312,135797.11274496312,normal,,normal,cust_00015,calibration,False,False,
txn_000126,agent_08,Rocket,Bandarbazar,2026-01-01 13:53:38,cash_out,3867.99,success,254239.8755630629,250371.8855630629,146881.37689178844,150749.36689178844,normal,,normal,cust_00393,calibration,False,False,
txn_000127,agent_03,bKash,Bandarbazar,2026-01-01 13:53:54,cash_out,3270.44,success,340898.7165421081,337628.2765421081,207009.62684882997,210280.06684882997,normal,,normal,cust_00245,calibration,False,False,
txn_000128,agent_02,bKash,Ambarkhana,2026-01-01 13:59:10,cash_out,1441.91,success,283109.85500443,281667.94500443,177508.71653283696,178950.62653283696,normal,,normal,cust_00101,calibration,False,False,
txn_000129,agent_01,bKash,Zindabazar,2026-01-01 14:06:05,cash_in,909.24,success,245637.89931080816,246547.13931080815,194698.41553430533,193789.17553430534,normal,,normal,cust_00286,calibration,False,False,
txn_000130,agent_10,Rocket,Chowhatta,2026-01-01 14:06:18,cash_in,3967.71,success,377774.15754810924,381741.86754810927,138270.73879070743,134303.02879070744,normal,,normal,cust_00310,calibration,False,False,
txn_000131,agent_01,Nagad,Zindabazar,2026-01-01 14:09:29,cash_in,3345.8,success,246547.13931080815,249892.93931080814,159913.69479541876,156567.89479541878,normal,,normal,cust_00278,calibration,False,False,
txn_000132,agent_19,bKash,Shibganj,2026-01-01 14:10:43,cash_out,2082.59,success,272715.431692696,270632.841692696,157024.8073982511,159107.3973982511,normal,,normal,cust_00191,calibration,False,False,
txn_000133,agent_06,Nagad,Zindabazar,2026-01-01 14:15:58,cash_out,672.97,success,216629.76192941412,215956.79192941412,217223.76122774617,217896.73122774618,normal,,normal,cust_00090,calibration,False,False,
txn_000134,agent_10,bKash,Chowhatta,2026-01-01 14:19:46,cash_in,5015.63,success,381741.86754810927,386757.49754810927,216885.66071103018,211870.03071103018,normal,,normal,cust_00114,calibration,False,False,
txn_000135,agent_09,bKash,Shibganj,2026-01-01 14:19:57,cash_in,3903.58,success,229223.95622334,233127.53622334,173846.70587155805,169943.12587155806,normal,,normal,cust_00044,calibration,False,False,
txn_000136,agent_19,Nagad,Shibganj,2026-01-01 14:20:12,cash_in,588.11,success,270632.841692696,271220.95169269596,185764.46610526834,185176.35610526835,normal,,normal,cust_00232,calibration,False,False,
