transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_005057,agent_14,Nagad,Shibganj,2026-01-11 06:40:16,cash_out,12937.44,success,323750.81039706845,310813.37039706844,231466.1739804911,244403.6139804911,normal,,normal,cust_00087,holdout,False,False,
txn_005058,agent_07,Rocket,Ambarkhana,2026-01-11 06:42:11,cash_in,3479.27,success,325557.0196767127,329036.2896767127,188112.39997081782,184633.12997081783,normal,,normal,cust_00017,holdout,False,False,
txn_005059,agent_12,Rocket,Ambarkhana,2026-01-11 06:54:53,cash_in,1979.03,success,185837.06772593202,187816.09772593202,213011.97527934183,211032.94527934183,normal,,normal,cust_00091,holdout,False,False,
txn_005060,agent_06,Rocket,Zindabazar,2026-01-11 07:11:53,cash_out,2855.18,success,283034.451929414,280179.271929414,233188.42794311655,236043.60794311654,normal,,normal,cust_00087,holdout,False,False,
txn_005061,agent_17,bKash,Ambarkhana,2026-01-11 07:12:36,cash_in,10539.82,success,429108.92689113104,439648.74689113104,186549.25552006593,176009.43552006592,normal,,normal,cust_00010,holdout,False,False,
txn_005062,agent_10,bKash,Chowhatta,2026-01-11 07:18:27,cash_out,1685.64,success,401273.91754810925,399588.27754810924,196587.53071103003,198273.17071103005,normal,,normal,cust_00121,holdout,False,False,
txn_005063,agent_05,bKash,Chowhatta,2026-01-11 07:27:41,cash_in,1535.45,success,298117.9980360562,299653.4480360562,256737.65986329917,255202.20986329915,normal,,normal,cust_00067,holdout,False,False,
txn_005064,agent_11,Rocket,Zindabazar,2026-01-11 07:32:33,cash_out,752.37,failed,297182.26481861214,297182.26481861214,156699.69885801835,156699.69885801835,normal,,normal,cust_00268,holdout,False,False,
txn_005065,agent_09,Nagad,Shibganj,2026-01-11 07:34:22,cash_in,1643.57,success,214624.73622334012,216268.30622334013,143844.2155225538,142200.6455225538,normal,,normal,cust_00398,holdout,False,False,
txn_005066,agent_15,Nagad,Chowhatta,2026-01-11 07:54:50,cash_out,5573.92,success,238179.2474008504,232605.3274008504,187218.69259714798,192792.612597148,normal,,normal,cust_00219,holdout,False,False,
txn_005067,agent_11,bKash,Zindabazar,2026-01-11 08:00:53,cash_out,2554.98,success,297182.26481861214,294627.28481861216,108031.07524436057,110586.05524436057,normal,,normal,cust_00376,holdout,False,False,
txn_005068,agent_02,bKash,Ambarkhana,2026-01-11 08:02:23,cash_in,4668.43,success,365049.9350044302,369718.3650044302,134566.74653283687,129898.31653283688,normal,,normal,cust_00025,holdout,False,False,
txn_005069,agent_08,Nagad,Bandarbazar,2026-01-11 08:07:25,cash_in,1557.59,success,244502.2455630631,246059.8355630631,175047.39983300853,173489.80983300853,normal,,normal,cust_00022,holdout,False,False,
txn_005070,agent_04,Nagad,Shibganj,2026-01-11 08:09:00,cash_out,1070.26,success,490261.79906276346,489191.53906276345,110822.92113305013,111893.18113305012,normal,,normal,cust_00083,holdout,False,False,
txn_005071,agent_14,bKash,Shibganj,2026-01-11 08:10:20,cash_out,1706.78,success,310813.37039706844,309106.5903970684,197438.32836585495,199145.10836585495,normal,,normal,cust_00320,holdout,False,False,
txn_005072,agent_09,bKash,Shibganj,2026-01-11 08:11:29,cash_in,4372.27,success,216268.30622334013,220640.57622334012,205252.55587155794,200880.28587155795,normal,,normal,cust_00264,holdout,False,False,
txn_005073,agent_14,bKash,Shibganj,2026-01-11 08:14:10,cash_out,594.32,success,309106.5903970684,308512.2703970684,199145.10836585495,199739.42836585495,normal,,normal,cust_00226,holdout,False,False,
txn_005074,agent_17,bKash,Ambarkhana,2026-01-11 08:15:35,cash_in,1509.94,success,439648.74689113104,441158.68689113104,176009.43552006592,174499.49552006592,normal,,normal,cust_00167,holdout,False,False,
txn_005075,agent_19,Nagad,Shibganj,2026-01-11 08:17:14,cash_in,7327.32,success,318367.31169269606,325694.6316926961,217202.71610526837,209875.39610526836,normal,,normal,cust_00141,holdout,False,False,
txn_005076,agent_06,bKash,Zindabazar,2026-01-11 08:29:38,cash_out,1887.37,success,280179.271929414,278291.901929414,112752.21162133143,114639.58162133142,normal,,normal,cust_00101,holdout,False,False,
txn_005077,agent_07,Nagad,Ambarkhana,2026-01-11 08:36:12,cash_in,4632.99,success,329036.2896767127,333669.2796767127,187844.9509819965,183211.9609819965,normal,,normal,cust_00349,holdout,False,False,
txn_005078,agent_15,bKash,Chowhatta,2026-01-11 08:39:41,cash_in,469.52,success,232605.3274008504,233074.84740085038,195349.78888053165,194880.26888053166,normal,,normal,cust_00031,holdout,False,False,
txn_005079,agent_10,Nagad,Chowhatta,2026-01-11 08:41:08,cash_in,311.74,success,399588.27754810924,399900.01754810923,149343.47274496322,149031.73274496323,normal,,normal,cust_00218,holdout,False,False,
txn_005080,agent_06,bKash,Zindabazar,2026-01-11 08:41:13,cash_in,5024.84,success,278291.901929414,283316.74192941404,114639.58162133142,109614.74162133143,normal,,normal,cust_00241,holdout,False,False,
txn_005081,agent_10,bKash,Chowhatta,2026-01-11 08:44:59,cash_out,8917.0,success,399900.01754810923,390983.01754810923,198273.17071103005,207190.17071103005,normal,,normal,cust_00171,holdout,False,False,
txn_005082,agent_09,Nagad,Shibganj,2026-01-11 08:54:47,cash_out,663.54,success,220640.57622334012,219977.0362233401,142200.6455225538,142864.1855225538,normal,,normal,cust_00264,holdout,False,False,
txn_005083,agent_06,Rocket,Zindabazar,2026-01-11 09:02:14,cash_in,358.49,success,283316.74192941404,283675.23192941403,236043.60794311654,235685.11794311655,normal,,normal,cust_00253,holdout,False,False,
txn_005084,agent_06,bKash,Zindabazar,2026-01-11 09:05:44,cash_out,1859.65,success,283675.23192941403,281815.581929414,109614.74162133143,111474.39162133142,normal,,normal,cust_00321,holdout,False,False,
txn_005085,agent_18,Nagad,Bandarbazar,2026-01-11 09:08:29,cash_in,1438.32,success,433185.19155318994,434623.51155318995,67188.92980304637,65750.60980304636,normal,,normal,cust_00034,holdout,False,False,
txn_005086,agent_19,bKash,Shibganj,2026-01-11 09:12:07,cash_out,2875.22,success,325694.6316926961,322819.4116926961,92371.85739825112,95247.07739825112,normal,,normal,cust_00339,holdout,False,False,
txn_005087,agent_07,Nagad,Ambarkhana,2026-01-11 09:17:40,cash_out,649.86,success,333669.2796767127,333019.4196767127,183211.9609819965,183861.82098199648,normal,,normal,cust_00056,holdout,False,False,
txn_005088,agent_17,bKash,Ambarkhana,2026-01-11 09:18:01,cash_in,3967.83,success,441158.68689113104,445126.51689113106,174499.49552006592,170531.66552006593,normal,,normal,cust_00339,holdout,False,False,
txn_005089,agent_05,bKash,Chowhatta,2026-01-11 09:21:31,cash_in,4637.42,success,299653.4480360562,304290.86803605617,255202.20986329915,250564.78986329914,normal,,normal,cust_00135,holdout,False,False,
txn_005090,agent_17,bKash,Ambarkhana,2026-01-11 09:22:23,cash_in,5003.62,failed,445126.51689113106,445126.51689113106,170531.66552006593,170531.66552006593,normal,,normal,cust_00228,holdout,False,False,
txn_005091,agent_16,bKash,Zindabazar,2026-01-11 09:26:04,cash_in,1435.87,success,390802.86571126676,392238.73571126675,192132.58885357765,190696.71885357765,normal,,normal,cust_00235,holdout,False,False,
txn_005092,agent_02,bKash,Ambarkhana,2026-01-11 09:34:52,cash_in,4152.6,success,369718.3650044302,373870.96500443015,129898.31653283688,125745.71653283687,normal,,normal,cust_00339,holdout,False,False,
txn_005093,agent_13,bKash,Bandarbazar,2026-01-11 09:38:29,cash_in,811.45,success,140691.63943751808,141503.0894375181,210450.31797980526,209638.86797980525,normal,,normal,cust_00270,holdout,False,False,
txn_005094,agent_20,bKash,Chowhatta,2026-01-11 09:40:47,cash_out,2182.21,success,456665.29992885055,454483.08992885053,177960.75476561548,180142.96476561547,normal,,normal,cust_00097,holdout,False,False,
txn_005095,agent_16,Nagad,Zindabazar,2026-01-11 09:47:08,cash_out,2183.42,success,392238.73571126675,390055.31571126677,134276.8173174869,136460.2373174869,normal,,normal,cust_00264,holdout,False,False,
txn_005096,agent_02,Nagad,Ambarkhana,2026-01-11 09:48:35,cash_out,1558.43,success,373870.96500443015,372312.53500443016,134651.84006664995,136210.27006664994,normal,,normal,cust_00368,holdout,False,False,
txn_005097,agent_13,bKash,Bandarbazar,2026-01-11 09:55:05,cash_in,5988.44,success,141503.0894375181,147491.5294375181,209638.86797980525,203650.42797980524,normal,,normal,cust_00029,holdout,False,False,
txn_005098,agent_16,bKash,Zindabazar,2026-01-11 10:00:36,cash_in,3113.34,success,390055.31571126677,393168.6557112668,190696.71885357765,187583.37885357765,normal,,normal,cust_00366,holdout,False,False,
txn_005099,agent_18,Nagad,Bandarbazar,2026-01-11 10:04:28,cash_out,2880.9,success,434623.51155318995,431742.6115531899,65750.60980304636,68631.50980304636,normal,,normal,cust_00042,holdout,False,False,
txn_005100,agent_05,Nagad,Chowhatta,2026-01-11 10:08:25,cash_in,1513.21,success,304290.86803605617,305804.0780360562,202779.6726762216,201266.46267622162,normal,,normal,cust_00239,holdout,False,False,
txn_005101,agent_08,bKash,Bandarbazar,2026-01-11 10:08:48,cash_in,1043.25,success,246059.8355630631,247103.0855630631,115476.84012921891,114433.59012921891,normal,,normal,cust_00326,holdout,False,False,
txn_005102,agent_02,bKash,Ambarkhana,2026-01-11 10:12:21,cash_out,2005.46,success,372312.53500443016,370307.07500443014,125745.71653283687,127751.17653283688,normal,,normal,cust_00114,holdout,False,False,
txn_005103,agent_07,Rocket,Ambarkhana,2026-01-11 10:15:47,cash_in,4988.79,success,333019.4196767127,338008.2096767127,184633.12997081783,179644.33997081782,normal,,normal,cust_00047,holdout,False,False,
txn_005104,agent_12,bKash,Ambarkhana,2026-01-11 10:19:32,cash_out,2048.55,success,187816.09772593202,185767.54772593203,131524.73581590934,133573.28581590933,normal,,normal,cust_00207,holdout,False,False,
txn_005105,agent_17,Nagad,Ambarkhana,2026-01-11 10:47:06,cash_in,530.67,success,445126.51689113106,445657.18689113104,170857.6837093654,170327.0137093654,normal,,normal,cust_00324,holdout,False,False,
txn_005106,agent_07,Rocket,Ambarkhana,2026-01-11 10:47:21,cash_in,1631.69,success,338008.2096767127,339639.8996767127,179644.33997081782,178012.64997081782,normal,,normal,cust_00369,holdout,False,False,
txn_005107,agent_09,bKash,Shibganj,2026-01-11 10:53:05,cash_in,1098.29,success,219977.0362233401,221075.32622334012,200880.28587155795,199781.99587155794,normal,,normal,cust_00351,holdout,False,False,
txn_005108,agent_11,Nagad,Zindabazar,2026-01-11 10:57:32,cash_in,3091.94,success,294627.28481861216,297719.22481861216,177031.96128823675,173940.02128823675,normal,,normal,cust_00081,holdout,False,False,
txn_005109,agent_07,bKash,Ambarkhana,2026-01-11 10:57:40,cash_out,3985.57,success,339639.8996767127,335654.3296767127,163907.0279987894,167892.5979987894,normal,,normal,cust_00161,holdout,False,False,
txn_005110,agent_16,Nagad,Zindabazar,2026-01-11 10:59:35,cash_in,1504.7,success,393168.6557112668,394673.3557112668,136460.2373174869,134955.5373174869,normal,,normal,cust_00204,holdout,False,False,
txn_005111,agent_12,bKash,Ambarkhana,2026-01-11 11:06:55,cash_in,1737.02,success,185767.54772593203,187504.56772593202,133573.28581590933,131836.26581590934,normal,,normal,cust_00249,holdout,False,False,
txn_005112,agent_09,bKash,Shibganj,2026-01-11 11:07:55,cash_out,2915.0,success,221075.32622334012,218160.32622334012,199781.99587155794,202696.99587155794,normal,,normal,cust_00102,holdout,False,False,
txn_005113,agent_11,Nagad,Zindabazar,2026-01-11 11:08:27,cash_in,792.88,success,297719.22481861216,298512.10481861216,173940.02128823675,173147.14128823674,normal,,normal,cust_00376,holdout,False,False,
txn_005114,agent_07,Nagad,Ambarkhana,2026-01-11 11:09:00,cash_in,1120.98,success,335654.3296767127,336775.30967671267,183861.82098199648,182740.84098199647,normal,,normal,cust_00205,holdout,False,False,
txn_005115,agent_13,bKash,Bandarbazar,2026-01-11 11:17:05,cash_in,1426.0,success,147491.5294375181,148917.5294375181,203650.42797980524,202224.42797980524,normal,,normal,cust_00115,holdout,False,False,
txn_005116,agent_08,bKash,Bandarbazar,2026-01-11 11:19:13,cash_in,4303.38,success,247103.0855630631,251406.4655630631,114433.59012921891,110130.2101292189,normal,,normal,cust_00206,holdout,False,False,
txn_005117,agent_13,bKash,Bandarbazar,2026-01-11 11:27:43,cash_in,726.22,success,148917.5294375181,149643.7494375181,202224.42797980524,201498.20797980524,normal,,normal,cust_00384,holdout,False,False,
txn_005118,agent_02,Nagad,Ambarkhana,2026-01-11 11:29:37,cash_in,2373.37,success,370307.07500443014,372680.44500443013,136210.27006664994,133836.90006664995,normal,,normal,cust_00350,holdout,False,False,
txn_005119,agent_16,Nagad,Zindabazar,2026-01-11 11:33:39,cash_out,2090.96,success,394673.3557112668,392582.3957112668,134955.5373174869,137046.49731748688,normal,,normal,cust_00114,holdout,False,False,
txn_005120,agent_13,Nagad,Bandarbazar,2026-01-11 11:53:39,cash_in,1840.9,success,149643.7494375181,151484.6494375181,168487.98109256238,166647.08109256238,normal,,normal,cust_00293,holdout,False,False,
txn_005121,agent_15,Rocket,Chowhatta,2026-01-11 11:54:07,cash_in,381.21,success,233074.84740085038,233456.05740085038,211442.7007212177,211061.4907212177,normal,,normal,cust_00092,holdout,False,False,
txn_005122,agent_10,bKash,Chowhatta,2026-01-11 11:55:18,cash_out,4599.9,success,390983.01754810923,386383.1175481092,207190.17071103005,211790.07071103004,normal,,normal,cust_00040,holdout,False,False,
txn_005123,agent_08,Nagad,Bandarbazar,2026-01-11 11:58:15,cash_in,1618.95,success,251406.4655630631,253025.4155630631,173489.80983300853,171870.85983300852,normal,,normal,cust_00063,holdout,False,False,
txn_005124,agent_19,Nagad,Shibganj,2026-01-11 11:58:46,cash_out,2744.92,success,322819.4116926961,320074.4916926961,209875.39610526836,212620.31610526837,normal,,normal,cust_00267,holdout,False,False,
txn_005125,agent_04,bKash,Shibganj,2026-01-11 12:03:25,cash_in,1954.8,success,489191.53906276345,491146.33906276344,139442.2878503157,137487.48785031572,normal,,normal,cust_00175,holdout,False,False,
txn_005126,agent_03,bKash,Bandarbazar,2026-01-11 12:05:17,cash_in,2000.38,success,346457.44654210826,348457.82654210826,208000.24684883,205999.86684883,normal,,normal,cust_00264,holdout,False,False,
txn_005127,agent_16,bKash,Zindabazar,2026-01-11 12:05:27,cash_in,3275.28,success,392582.3957112668,395857.6757112668,187583.37885357765,184308.09885357766,normal,,normal,cust_00258,holdout,False,False,
txn_005128,agent_12,bKash,Ambarkhana,2026-01-11 12:11:48,cash_in,823.52,success,187504.56772593202,188328.087725932,131836.26581590934,131012.74581590934,normal,,normal,cust_00392,holdout,False,False,
txn_005129,agent_20,bKash,Chowhatta,2026-01-11 12:12:07,cash_in,2054.66,success,454483.08992885053,456537.7499288505,180142.96476561547,178088.30476561547,normal,,normal,cust_00397,holdout,False,False,
txn_005130,agent_20,Nagad,Chowhatta,2026-01-11 12:18:32,cash_in,3083.17,success,456537.7499288505,459620.9199288505,112789.60834837674,109706.43834837675,normal,,normal,cust_00292,holdout,False,False,
txn_005131,agent_04,Rocket,Shibganj,2026-01-11 12:18:40,cash_in,1818.36,success,491146.33906276344,492964.6990627634,169638.03888802585,167819.67888802587,normal,,normal,cust_00033,holdout,False,False,
txn_005132,agent_13,bKash,Bandarbazar,2026-01-11 12:19:20,cash_in,1838.33,success,151484.6494375181,153322.97943751808,201498.20797980524,199659.87797980526,normal,,normal,cust_00083,holdout,False,False,
txn_005133,agent_18,Nagad,Bandarbazar,2026-01-11 12:20:19,cash_out,540.3,failed,431742.6115531899,431742.6115531899,68631.50980304636,68631.50980304636,normal,,normal,cust_00076,holdout,False,False,
txn_005134,agent_10,Rocket,Chowhatta,2026-01-11 12:22:57,cash_out,1810.78,success,386383.1175481092,384572.3375481092,121522.74879070745,123333.52879070745,normal,,normal,cust_00188,holdout,False,False,
txn_005135,agent_09,bKash,Shibganj,2026-01-11 12:24:04,cash_out,2841.75,success,218160.32622334012,215318.57622334012,202696.99587155794,205538.74587155794,normal,,normal,cust_00220,holdout,False,False,
txn_005136,agent_10,bKash,Chowhatta,2026-01-11 12:25:07,cash_in,921.46,success,384572.3375481092,385493.7975481092,211790.07071103004,210868.61071103005,normal,,normal,cust_00313,holdout,False,False,
txn_005137,agent_03,bKash,Bandarbazar,2026-01-11 12:27:15,cash_out,1263.43,success,348457.82654210826,347194.39654210827,205999.86684883,207263.29684882998,normal,,normal,cust_00357,holdout,False,False,
txn_005138,agent_09,Nagad,Shibganj,2026-01-11 12:28:05,cash_out,5145.02,success,215318.57622334012,210173.55622334013,142864.1855225538,148009.2055225538,normal,,normal,cust_00078,holdout,False,False,
txn_005139,agent_20,bKash,Chowhatta,2026-01-11 12:28:08,cash_out,1845.87,success,459620.9199288505,457775.0499288505,178088.30476561547,179934.17476561546,normal,,normal,cust_00223,holdout,False,False,
txn_005140,agent_06,Nagad,Zindabazar,2026-01-11 12:34:24,cash_in,4307.74,success,281815.581929414,286123.321929414,159115.83122774612,154808.09122774613,normal,,normal,cust_00363,holdout,False,False,
txn_005141,agent_05,Rocket,Chowhatta,2026-01-11 12:37:13,cash_in,3078.99,success,305804.0780360562,308883.0680360562,204815.00388510304,201736.01388510305,normal,,normal,cust_00247,holdout,False,False,
txn_005142,agent_17,bKash,Ambarkhana,2026-01-11 12:37:44,cash_out,633.97,success,445657.18689113104,445023.2168911311,170531.66552006593,171165.63552006593,normal,,normal,cust_00218,holdout,False,False,
txn_005143,agent_03,Rocket,Bandarbazar,2026-01-11 12:38:06,cash_out,3419.07,success,347194.39654210827,343775.32654210826,233354.55917649242,236773.62917649242,normal,,normal,cust_00260,holdout,False,False,
txn_005144,agent_10,bKash,Chowhatta,2026-01-11 12:39:28,cash_in,231.51,success,385493.7975481092,385725.3075481092,210868.61071103005,210637.10071103004,normal,,normal,cust_00291,holdout,False,False,
txn_005145,agent_09,bKash,Shibganj,2026-01-11 12:40:36,cash_in,9084.25,success,210173.55622334013,219257.80622334013,205538.74587155794,196454.49587155794,normal,,normal,cust_00225,holdout,False,False,
txn_005146,agent_06,Nagad,Zindabazar,2026-01-11 12:44:02,cash_out,1207.44,success,286123.321929414,284915.881929414,154808.09122774613,156015.53122774613,normal,,normal,cust_00114,holdout,False,False,
txn_005147,agent_04,bKash,Shibganj,2026-01-11 12:45:01,cash_in,2003.26,success,492964.6990627634,494967.95906276343,137487.48785031572,135484.2278503157,normal,,normal,cust_00126,holdout,False,False,
txn_005148,agent_12,bKash,Ambarkhana,2026-01-11 12:45:09,cash_out,2179.34,success,188328.087725932,186148.74772593201,131012.74581590934,133192.08581590935,normal,,normal,cust_00181,holdout,False,False,
txn_005149,agent_08,Nagad,Bandarbazar,2026-01-11 12:46:03,cash_in,3338.66,success,253025.4155630631,256364.07556306312,171870.85983300852,168532.19983300852,normal,,normal,cust_00156,holdout,False,False,
txn_005150,agent_16,Nagad,Zindabazar,2026-01-11 12:48:57,cash_in,1816.4,success,395857.6757112668,397674.07571126684,137046.49731748688,135230.09731748689,normal,,normal,cust_00306,holdout,False,False,
txn_005151,agent_19,bKash,Shibganj,2026-01-11 12:49:04,cash_out,1395.08,success,320074.4916926961,318679.4116926961,95247.07739825112,96642.15739825112,normal,,normal,cust_00269,holdout,False,False,
txn_005152,agent_18,Rocket,Bandarbazar,2026-01-11 12:49:24,cash_out,1346.45,success,431742.6115531899,430396.1615531899,173786.07678543535,175132.52678543536,normal,,normal,cust_00060,holdout,False,False,
txn_005153,agent_16,Rocket,Zindabazar,2026-01-11 12:50:06,cash_in,1334.7,success,397674.07571126684,399008.77571126685,183689.2791426964,182354.5791426964,normal,,normal,cust_00053,holdout,False,False,
txn_005154,agent_06,Nagad,Zindabazar,2026-01-11 12:52:02,cash_in,2878.58,success,284915.881929414,287794.461929414,156015.53122774613,153136.95122774615,normal,,normal,cust_00209,holdout,False,False,
txn_005155,agent_15,bKash,Chowhatta,2026-01-11 12:52:26,cash_out,4122.19,success,233456.05740085038,229333.86740085037,194880.26888053166,199002.45888053166,normal,,normal,cust_00145,holdout,False,False,
txn_005156,agent_16,bKash,Zindabazar,2026-01-11 12:56:10,cash_in,964.01,success,399008.77571126685,399972.78571126686,184308.09885357766,183344.08885357765,normal,,normal,cust_00173,holdout,False,False,
txn_005157,agent_11,Nagad,Zindabazar,2026-01-11 12:56:27,cash_out,5509.36,success,298512.10481861216,293002.7448186122,173147.14128823674,178656.50128823673,normal,,normal,cust_00324,holdout,False,False,
txn_005158,agent_01,Rocket,Zindabazar,2026-01-11 12:58:11,cash_out,3090.21,success,254828.78931080815,251738.57931080816,160958.64202157673,164048.85202157672,normal,,normal,cust_00220,holdout,False,False,
txn_005159,agent_20,Rocket,Chowhatta,2026-01-11 13:01:35,cash_in,1637.98,success,457775.0499288505,459413.0299288505,140424.13308579376,138786.15308579375,normal,,normal,cust_00258,holdout,False,False,
txn_005160,agent_18,bKash,Bandarbazar,2026-01-11 13:07:39,cash_out,4926.91,success,430396.1615531899,425469.25155318994,224234.45673866794,229161.36673866794,normal,,normal,cust_00037,holdout,False,False,
txn_005161,agent_07,bKash,Ambarkhana,2026-01-11 13:09:36,cash_out,683.12,success,336775.30967671267,336092.1896767127,167892.5979987894,168575.7179987894,normal,,normal,cust_00074,holdout,False,False,
txn_005162,agent_19,bKash,Shibganj,2026-01-11 13:12:47,cash_in,6972.63,success,318679.4116926961,325652.0416926961,96642.15739825112,89669.52739825111,normal,,normal,cust_00066,holdout,False,False,
txn_005163,agent_11,Nagad,Zindabazar,2026-01-11 13:13:26,cash_in,763.03,success,293002.7448186122,293765.7748186122,178656.50128823673,177893.47128823673,normal,,normal,cust_00120,holdout,False,False,
txn_005164,agent_04,bKash,Shibganj,2026-01-11 13:29:25,cash_out,906.1,failed,494967.95906276343,494967.95906276343,135484.2278503157,135484.2278503157,normal,,normal,cust_00170,holdout,False,False,
txn_005165,agent_12,Rocket,Ambarkhana,2026-01-11 13:32:15,cash_out,4030.8,success,186148.74772593201,182117.94772593203,211032.94527934183,215063.74527934182,normal,,normal,cust_00068,holdout,False,False,
txn_005166,agent_20,Rocket,Chowhatta,2026-01-11 13:34:09,cash_in,447.57,success,459413.0299288505,459860.5999288505,138786.15308579375,138338.58308579374,normal,,normal,cust_00037,holdout,False,False,
txn_005167,agent_09,bKash,Shibganj,2026-01-11 13:34:34,cash_out,759.65,success,219257.80622334013,218498.15622334013,196454.49587155794,197214.14587155794,normal,,normal,cust_00010,holdout,False,False,
txn_005168,agent_06,Nagad,Zindabazar,2026-01-11 13:35:26,cash_out,1200.66,success,287794.461929414,286593.80192941404,153136.95122774615,154337.61122774615,normal,,normal,cust_00070,holdout,False,False,
txn_005169,agent_17,Nagad,Ambarkhana,2026-01-11 13:36:43,cash_in,2246.91,success,445023.2168911311,447270.12689113105,170327.0137093654,168080.1037093654,normal,,normal,cust_00233,holdout,False,False,
txn_005170,agent_19,Nagad,Shibganj,2026-01-11 13:37:14,cash_out,2772.46,success,325652.0416926961,322879.5816926961,212620.31610526837,215392.77610526836,normal,,normal,cust_00214,holdout,False,False,
txn_005171,agent_02,Nagad,Ambarkhana,2026-01-11 13:43:23,cash_in,1510.19,success,372680.44500443013,374190.63500443014,133836.90006664995,132326.71006664995,normal,,normal,cust_00343,holdout,False,False,
txn_005172,agent_09,Nagad,Shibganj,2026-01-11 13:54:23,cash_out,3283.48,success,218498.15622334013,215214.67622334012,148009.2055225538,151292.6855225538,normal,,normal,cust_00323,holdout,False,False,
txn_005173,agent_16,Rocket,Zindabazar,2026-01-11 13:55:02,cash_out,1436.87,success,399972.78571126686,398535.91571126686,182354.5791426964,183791.4491426964,normal,,normal,cust_00308,holdout,False,False,
txn_005174,agent_16,bKash,Zindabazar,2026-01-11 13:57:17,cash_in,5126.82,success,398535.91571126686,403662.73571126687,183344.08885357765,178217.26885357764,normal,,normal,cust_00092,holdout,False,False,
