transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_010334,agent_11,Rocket,Zindabazar,2026-01-22 08:23:30,cash_out,866.76,success,436737.47272653744,435870.71272653743,226383.97117127877,227250.73117127878,normal,,normal,cust_00349,holdout,False,False,
txn_010335,agent_18,Rocket,Bandarbazar,2026-01-22 08:33:46,cash_in,432.07,success,331032.8832593886,331464.9532593886,154133.70436589018,153701.63436589018,normal,,normal,cust_00346,holdout,False,False,
txn_010336,agent_06,Rocket,Zindabazar,2026-01-22 08:35:25,cash_in,1139.06,success,191691.5996611985,192830.6596611985,76526.8881613248,75387.8281613248,normal,,normal,cust_00351,holdout,False,False,
txn_010337,agent_13,Rocket,Bandarbazar,2026-01-22 08:37:05,cash_in,894.36,success,266445.8456526639,267340.2056526639,82922.43187159496,82028.07187159496,normal,,normal,cust_00092,holdout,False,False,
txn_010338,agent_13,bKash,Bandarbazar,2026-01-22 08:38:29,cash_in,2311.41,success,267340.2056526639,269651.61565266387,321843.7565567081,319532.3465567081,normal,,normal,cust_00139,holdout,False,False,
txn_010339,agent_15,bKash,Chowhatta,2026-01-22 08:54:44,cash_out,854.79,success,429815.8724749608,428961.08247496083,142876.9358155346,143731.72581553462,normal,,normal,cust_00366,holdout,False,False,
txn_010340,agent_14,bKash,Shibganj,2026-01-22 08:56:07,cash_out,1217.85,success,196941.2841037089,195723.4341037089,151063.2421643845,152281.0921643845,normal,,normal,cust_00230,holdout,False,False,
txn_010341,agent_15,Nagad,Chowhatta,2026-01-22 08:57:45,cash_in,830.71,success,428961.08247496083,429791.79247496085,88568.63602467146,87737.92602467145,normal,,normal,cust_00286,holdout,False,False,
txn_010342,agent_19,Nagad,Shibganj,2026-01-22 09:01:11,cash_in,5119.89,success,501700.6445201931,506820.5345201931,99961.2801431636,94841.3901431636,normal,,normal,cust_00388,holdout,False,False,
txn_010343,agent_13,Rocket,Bandarbazar,2026-01-22 09:15:22,cash_in,4005.73,success,269651.61565266387,273657.34565266385,82028.07187159496,78022.34187159497,normal,,normal,cust_00386,holdout,False,False,
txn_010344,agent_06,Nagad,Zindabazar,2026-01-22 09:18:10,cash_in,5716.93,success,192830.6596611985,198547.5896611985,173212.6127648401,167495.6827648401,normal,,normal,cust_00318,holdout,False,False,
txn_010345,agent_13,bKash,Bandarbazar,2026-01-22 09:18:43,cash_in,1571.11,success,273657.34565266385,275228.45565266383,319532.3465567081,317961.2365567081,normal,,normal,cust_00225,holdout,False,False,
txn_010346,agent_07,bKash,Ambarkhana,2026-01-22 09:20:16,cash_out,938.86,success,274305.30684389547,273366.4468438955,275268.6863365369,276207.5463365369,normal,,normal,cust_00045,holdout,False,False,
txn_010347,agent_16,Rocket,Zindabazar,2026-01-22 09:20:51,cash_out,2246.94,success,248370.9190946445,246123.97909464448,208286.87063706695,210533.81063706696,normal,,normal,cust_00301,holdout,False,False,
txn_010348,agent_07,bKash,Ambarkhana,2026-01-22 09:23:48,cash_out,2445.54,success,273366.4468438955,270920.9068438955,276207.5463365369,278653.08633653686,normal,,normal,cust_00012,holdout,False,False,
txn_010349,agent_17,Rocket,Ambarkhana,2026-01-22 09:29:05,cash_out,2252.14,success,392261.579255684,390009.439255684,203345.66903505905,205597.80903505906,normal,,normal,cust_00394,holdout,False,False,
txn_010350,agent_08,bKash,Bandarbazar,2026-01-22 09:34:25,cash_out,6672.94,success,415061.34929778264,408388.40929778264,224552.05197055673,231224.99197055673,normal,,normal,cust_00069,holdout,False,False,
txn_010351,agent_18,Nagad,Bandarbazar,2026-01-22 09:50:39,cash_in,2541.99,success,331464.9532593886,334006.9432593886,133888.4396682291,131346.44966822912,normal,,normal,cust_00227,holdout,False,False,
txn_010352,agent_03,bKash,Bandarbazar,2026-01-22 10:02:24,cash_out,3095.62,success,339390.8123313086,336295.1923313086,213290.14171962134,216385.76171962134,normal,,normal,cust_00386,holdout,False,False,
txn_010353,agent_13,bKash,Bandarbazar,2026-01-22 10:05:41,cash_out,2000.08,success,275228.45565266383,273228.3756526638,317961.2365567081,319961.31655670813,normal,,normal,cust_00125,holdout,False,False,
txn_010354,agent_11,bKash,Zindabazar,2026-01-22 10:06:24,cash_out,1601.52,success,435870.71272653743,434269.1927265374,72755.61640786518,74357.13640786518,normal,,normal,cust_00184,holdout,False,False,
txn_010355,agent_18,bKash,Bandarbazar,2026-01-22 10:12:27,cash_in,4219.32,success,334006.9432593886,338226.2632593886,120892.87880918627,116673.55880918627,normal,,normal,cust_00305,holdout,False,False,
txn_010356,agent_20,Nagad,Chowhatta,2026-01-22 10:13:38,cash_out,652.24,success,417824.5024165463,417172.2624165463,165877.28921468163,166529.52921468162,normal,,normal,cust_00395,holdout,False,False,
txn_010357,agent_05,Nagad,Chowhatta,2026-01-22 10:24:10,cash_in,1595.1,success,361396.1979245482,362991.29792454815,207189.44784349276,205594.34784349275,normal,,normal,cust_00081,holdout,False,False,
txn_010358,agent_18,bKash,Bandarbazar,2026-01-22 10:31:39,cash_in,3402.13,success,338226.2632593886,341628.3932593886,116673.55880918627,113271.42880918627,normal,,normal,cust_00178,holdout,False,False,
txn_010359,agent_09,Rocket,Shibganj,2026-01-22 10:39:45,cash_in,4361.59,success,387672.6881729963,392034.2781729963,207652.53214779546,203290.94214779546,normal,,normal,cust_00119,holdout,False,False,
txn_010360,agent_02,bKash,Ambarkhana,2026-01-22 10:42:55,cash_in,1594.98,success,347630.56111894856,349225.54111894855,186963.22782700477,185368.24782700476,normal,,normal,cust_00143,holdout,False,False,
txn_010361,agent_15,bKash,Chowhatta,2026-01-22 10:45:58,cash_in,2892.05,success,429791.79247496085,432683.84247496084,143731.72581553462,140839.67581553463,normal,,normal,cust_00385,holdout,False,False,
txn_010362,agent_08,Nagad,Bandarbazar,2026-01-22 10:54:25,cash_out,6184.46,success,408388.40929778264,402203.9492977826,198070.6426532858,204255.10265328578,normal,,normal,cust_00068,holdout,False,False,
txn_010363,agent_17,Rocket,Ambarkhana,2026-01-22 10:54:52,cash_out,2008.44,failed,390009.439255684,390009.439255684,205597.80903505906,205597.80903505906,normal,,normal,cust_00158,holdout,False,False,
txn_010364,agent_04,bKash,Shibganj,2026-01-22 10:59:42,cash_out,2482.21,success,305382.9370378429,302900.72703784285,255454.5862429294,257936.79624292938,normal,,normal,cust_00135,holdout,False,False,
txn_010365,agent_03,Rocket,Bandarbazar,2026-01-22 11:07:51,cash_in,2137.52,success,336295.1923313086,338432.71233130863,205533.40417519448,203395.8841751945,normal,,normal,cust_00110,holdout,False,False,
txn_010366,agent_13,bKash,Bandarbazar,2026-01-22 11:10:28,cash_in,1568.97,success,273228.3756526638,274797.3456526638,319961.31655670813,318392.34655670816,normal,,normal,cust_00168,holdout,False,False,
txn_010367,agent_12,bKash,Ambarkhana,2026-01-22 11:15:27,cash_out,6115.79,success,299183.89650372457,293068.1065037246,242339.67423897708,248455.4642389771,normal,,normal,cust_00072,holdout,False,False,
txn_010368,agent_07,bKash,Ambarkhana,2026-01-22 11:21:43,cash_out,875.45,success,270920.9068438955,270045.4568438955,278653.08633653686,279528.53633653687,normal,,normal,cust_00199,holdout,False,False,
txn_010369,agent_20,bKash,Chowhatta,2026-01-22 11:21:58,cash_in,1531.86,success,417172.2624165463,418704.1224165463,133518.90149803428,131987.0414980343,normal,,normal,cust_00220,holdout,False,False,
txn_010370,agent_07,bKash,Ambarkhana,2026-01-22 11:23:14,cash_out,1711.59,success,270045.4568438955,268333.86684389546,279528.53633653687,281240.1263365369,normal,,normal,cust_00324,holdout,False,False,
txn_010371,agent_06,Nagad,Zindabazar,2026-01-22 11:27:46,cash_out,1715.69,success,198547.5896611985,196831.8996611985,167495.6827648401,169211.3727648401,normal,,normal,cust_00358,holdout,False,False,
txn_010372,agent_06,bKash,Zindabazar,2026-01-22 11:33:19,cash_in,3968.38,success,196831.8996611985,200800.2796611985,208833.22858606285,204864.84858606284,normal,,normal,cust_00132,holdout,False,False,
txn_010373,agent_03,bKash,Bandarbazar,2026-01-22 11:36:06,cash_in,378.59,success,338432.71233130863,338811.30233130866,216385.76171962134,216007.17171962134,normal,,normal,cust_00330,holdout,False,False,
txn_010374,agent_15,bKash,Chowhatta,2026-01-22 11:38:05,cash_in,1084.03,success,432683.84247496084,433767.87247496087,140839.67581553463,139755.64581553463,normal,,normal,cust_00375,holdout,False,False,
txn_010375,agent_10,bKash,Chowhatta,2026-01-22 11:44:14,cash_in,3838.49,success,286955.0533227433,290793.54332274327,258420.95967577063,254582.46967577064,normal,,normal,cust_00003,holdout,False,False,
txn_010376,agent_13,bKash,Bandarbazar,2026-01-22 11:45:17,cash_out,5831.8,success,274797.3456526638,268965.5456526638,318392.34655670816,324224.14655670815,normal,,normal,cust_00075,holdout,False,False,
txn_010377,agent_18,Nagad,Bandarbazar,2026-01-22 11:45:53,cash_out,2959.76,success,341628.3932593886,338668.6332593886,131346.44966822912,134306.20966822913,normal,,normal,cust_00290,holdout,False,False,
txn_010378,agent_06,bKash,Zindabazar,2026-01-22 11:48:41,cash_out,1999.87,success,200800.2796611985,198800.4096611985,204864.84858606284,206864.71858606284,normal,,normal,cust_00368,holdout,False,False,
txn_010379,agent_17,bKash,Ambarkhana,2026-01-22 11:49:17,cash_in,2474.04,success,390009.439255684,392483.47925568395,142629.84099426738,140155.80099426737,normal,,normal,cust_00274,holdout,False,False,
txn_010380,agent_15,Nagad,Chowhatta,2026-01-22 11:53:43,cash_out,4405.32,success,433767.87247496087,429362.55247496086,87737.92602467145,92143.24602467145,normal,,normal,cust_00297,holdout,False,False,
txn_010381,agent_15,Rocket,Chowhatta,2026-01-22 12:02:42,cash_out,1284.05,success,429362.55247496086,428078.5024749609,110151.02512799889,111435.07512799889,normal,,normal,cust_00028,holdout,False,False,
txn_010382,agent_19,Nagad,Shibganj,2026-01-22 12:05:05,cash_out,1251.73,success,506820.5345201931,505568.80452019314,94841.3901431636,96093.1201431636,normal,,normal,cust_00373,holdout,False,False,
txn_010383,agent_20,bKash,Chowhatta,2026-01-22 12:05:43,cash_out,987.07,success,418704.1224165463,417717.05241654627,131987.0414980343,132974.1114980343,normal,,normal,cust_00129,holdout,False,False,
txn_010384,agent_20,bKash,Chowhatta,2026-01-22 12:06:00,cash_out,2565.55,success,417717.05241654627,415151.5024165463,132974.1114980343,135539.6614980343,normal,,normal,cust_00043,holdout,False,False,
txn_010385,agent_06,Nagad,Zindabazar,2026-01-22 12:08:41,cash_in,982.08,success,198800.4096611985,199782.4896611985,169211.3727648401,168229.29276484012,normal,,normal,cust_00151,holdout,False,False,
txn_010386,agent_15,Nagad,Chowhatta,2026-01-22 12:08:51,cash_in,1878.18,success,428078.5024749609,429956.68247496086,92143.24602467145,90265.06602467145,normal,,normal,cust_00378,holdout,False,False,
txn_010387,agent_15,bKash,Chowhatta,2026-01-22 12:10:36,cash_in,4471.46,success,429956.68247496086,434428.1424749609,139755.64581553463,135284.18581553464,normal,,normal,cust_00024,holdout,False,False,
txn_010388,agent_14,bKash,Shibganj,2026-01-22 12:12:06,cash_out,1911.5,success,195723.4341037089,193811.9341037089,152281.0921643845,154192.5921643845,normal,,normal,cust_00136,holdout,False,False,
txn_010389,agent_10,Rocket,Chowhatta,2026-01-22 12:12:09,cash_out,2508.42,success,290793.54332274327,288285.1233227433,126501.66543928334,129010.08543928334,normal,,normal,cust_00212,holdout,False,False,
txn_010390,agent_03,bKash,Bandarbazar,2026-01-22 12:14:09,cash_out,12952.09,success,338811.30233130866,325859.21233130863,216007.17171962134,228959.26171962134,normal,,normal,cust_00370,holdout,False,False,
txn_010391,agent_18,Nagad,Bandarbazar,2026-01-22 12:14:52,cash_out,670.33,success,338668.6332593886,337998.3032593886,134306.20966822913,134976.53966822912,normal,,normal,cust_00195,holdout,False,False,
txn_010392,agent_12,bKash,Ambarkhana,2026-01-22 12:18:37,cash_in,4055.45,success,293068.1065037246,297123.5565037246,248455.4642389771,244400.01423897708,normal,,normal,cust_00091,holdout,False,False,
txn_010393,agent_07,bKash,Ambarkhana,2026-01-22 12:23:39,cash_out,919.17,success,268333.86684389546,267414.6968438955,281240.1263365369,282159.2963365369,normal,,normal,cust_00142,holdout,False,False,
txn_010394,agent_12,bKash,Ambarkhana,2026-01-22 12:24:37,cash_in,1334.27,success,297123.5565037246,298457.8265037246,244400.01423897708,243065.7442389771,normal,,normal,cust_00375,holdout,False,False,
txn_010395,agent_02,bKash,Ambarkhana,2026-01-22 12:32:34,cash_in,1645.02,success,349225.54111894855,350870.56111894856,185368.24782700476,183723.22782700477,normal,,normal,cust_00361,holdout,False,False,
txn_010396,agent_04,bKash,Shibganj,2026-01-22 12:32:55,cash_out,2870.3,success,302900.72703784285,300030.42703784286,257936.79624292938,260807.09624292937,normal,,normal,cust_00384,holdout,False,False,
txn_010397,agent_11,Nagad,Zindabazar,2026-01-22 12:36:49,cash_in,4551.99,success,434269.1927265374,438821.1827265374,182380.04309162378,177828.0530916238,normal,,normal,cust_00095,holdout,False,False,
txn_010398,agent_15,Rocket,Chowhatta,2026-01-22 12:37:46,cash_out,10024.47,success,434428.1424749609,424403.6724749609,111435.07512799889,121459.54512799889,normal,,normal,cust_00176,holdout,False,False,
txn_010399,agent_07,bKash,Ambarkhana,2026-01-22 12:38:36,cash_out,2339.58,success,267414.6968438955,265075.11684389546,282159.2963365369,284498.8763365369,normal,,normal,cust_00170,holdout,False,False,
txn_010400,agent_08,bKash,Bandarbazar,2026-01-22 12:41:04,cash_in,2365.98,success,402203.9492977826,404569.9292977826,231224.99197055673,228859.01197055672,normal,,normal,cust_00158,holdout,False,False,
txn_010401,agent_01,bKash,Zindabazar,2026-01-22 12:42:24,cash_out,1505.18,success,508039.9523999905,506534.7723999905,102567.65317991936,104072.83317991935,normal,,normal,cust_00096,holdout,False,False,
txn_010402,agent_02,bKash,Ambarkhana,2026-01-22 12:45:31,cash_out,858.17,success,350870.56111894856,350012.3911189486,183723.22782700477,184581.39782700478,normal,,normal,cust_00030,holdout,False,False,
txn_010403,agent_07,bKash,Ambarkhana,2026-01-22 12:47:03,cash_out,4245.61,success,265075.11684389546,260829.50684389548,284498.8763365369,288744.4863365369,normal,,normal,cust_00311,holdout,False,False,
txn_010404,agent_15,Nagad,Chowhatta,2026-01-22 12:47:53,cash_in,1525.15,success,424403.6724749609,425928.82247496094,90265.06602467145,88739.91602467146,normal,,normal,cust_00360,holdout,False,False,
txn_010405,agent_10,bKash,Chowhatta,2026-01-22 12:48:32,cash_out,547.82,success,288285.1233227433,287737.3033227433,254582.46967577064,255130.28967577065,normal,,normal,cust_00302,holdout,False,False,
txn_010406,agent_02,Rocket,Ambarkhana,2026-01-22 12:48:52,cash_out,1414.64,success,350012.3911189486,348597.75111894857,240300.43053997925,241715.07053997926,normal,,normal,cust_00200,holdout,False,False,
txn_010407,agent_05,Nagad,Chowhatta,2026-01-22 12:54:05,cash_in,2453.95,success,362991.29792454815,365445.24792454817,205594.34784349275,203140.39784349274,normal,,normal,cust_00053,holdout,False,False,
txn_010408,agent_17,bKash,Ambarkhana,2026-01-22 12:54:57,cash_in,6894.42,success,392483.47925568395,399377.89925568394,140155.80099426737,133261.38099426735,normal,,normal,cust_00010,holdout,False,False,
txn_010409,agent_02,Nagad,Ambarkhana,2026-01-22 12:55:33,cash_in,5038.91,success,348597.75111894857,353636.66111894854,183461.4056690193,178422.4956690193,normal,,normal,cust_00043,holdout,False,False,
txn_010410,agent_14,bKash,Shibganj,2026-01-22 12:56:51,cash_out,795.4,success,193811.9341037089,193016.5341037089,154192.5921643845,154987.9921643845,normal,,normal,cust_00054,holdout,False,False,
txn_010411,agent_09,bKash,Shibganj,2026-01-22 12:57:51,cash_out,1552.26,success,392034.2781729963,390482.0181729963,141970.0155542378,143522.2755542378,normal,,normal,cust_00179,holdout,False,False,
txn_010412,agent_15,bKash,Chowhatta,2026-01-22 13:00:39,cash_out,1316.33,success,425928.82247496094,424612.4924749609,135284.18581553464,136600.51581553463,normal,,normal,cust_00126,holdout,False,False,
txn_010413,agent_20,bKash,Chowhatta,2026-01-22 13:09:02,cash_in,6804.08,success,415151.5024165463,421955.5824165463,135539.6614980343,128735.58149803428,normal,,normal,cust_00049,holdout,False,False,
txn_010414,agent_04,Nagad,Shibganj,2026-01-22 13:10:09,cash_in,4107.85,success,300030.42703784286,304138.27703784284,236925.93923020593,232818.08923020592,normal,,normal,cust_00088,holdout,False,False,
txn_010415,agent_13,bKash,Bandarbazar,2026-01-22 13:10:12,cash_out,3745.28,success,268965.5456526638,265220.2656526638,324224.14655670815,327969.4265567082,normal,,normal,cust_00390,holdout,False,False,
txn_010416,agent_09,Rocket,Shibganj,2026-01-22 13:10:15,cash_in,6489.17,success,390482.0181729963,396971.1881729963,203290.94214779546,196801.77214779545,normal,,normal,cust_00330,holdout,False,False,
txn_010417,agent_11,Nagad,Zindabazar,2026-01-22 13:13:30,cash_in,3895.81,success,438821.1827265374,442716.9927265374,177828.0530916238,173932.2430916238,normal,,normal,cust_00002,holdout,False,False,
txn_010418,agent_09,bKash,Shibganj,2026-01-22 13:14:10,cash_in,3242.98,success,396971.1881729963,400214.16817299626,143522.2755542378,140279.2955542378,normal,,normal,cust_00267,holdout,False,False,
txn_010419,agent_18,Rocket,Bandarbazar,2026-01-22 13:17:12,cash_out,3027.69,success,337998.3032593886,334970.6132593886,153701.63436589018,156729.32436589018,normal,,normal,cust_00265,holdout,False,False,
txn_010420,agent_01,bKash,Zindabazar,2026-01-22 13:24:09,cash_in,1331.13,success,506534.7723999905,507865.90239999053,104072.83317991935,102741.70317991935,normal,,normal,cust_00398,holdout,False,False,
txn_010421,agent_03,Nagad,Bandarbazar,2026-01-22 13:31:41,cash_in,1232.81,success,325859.21233130863,327092.02233130863,69000.99775012449,67768.18775012449,normal,,normal,cust_00310,holdout,False,False,
txn_010422,agent_12,Nagad,Ambarkhana,2026-01-22 13:32:09,cash_out,2612.76,success,298457.8265037246,295845.0665037246,112890.66593339999,115503.42593339998,normal,,normal,cust_00241,holdout,False,False,
txn_010423,agent_20,bKash,Chowhatta,2026-01-22 13:33:03,cash_out,3061.06,success,421955.5824165463,418894.5224165463,128735.58149803428,131796.6414980343,normal,,normal,cust_00001,holdout,False,False,
txn_010424,agent_13,Nagad,Bandarbazar,2026-01-22 13:33:35,cash_in,3053.0,success,265220.2656526638,268273.2656526638,119583.53801438505,116530.53801438505,normal,,normal,cust_00041,holdout,False,False,
txn_010425,agent_15,Nagad,Chowhatta,2026-01-22 13:34:30,cash_out,4965.32,success,424612.4924749609,419647.1724749609,88739.91602467146,93705.23602467147,normal,,normal,cust_00057,holdout,False,False,
txn_010426,agent_20,Nagad,Chowhatta,2026-01-22 13:35:32,cash_in,4164.79,success,418894.5224165463,423059.3124165463,166529.52921468162,162364.7392146816,normal,,normal,cust_00063,holdout,False,False,
txn_010427,agent_18,Nagad,Bandarbazar,2026-01-22 13:36:55,cash_in,1318.29,success,334970.6132593886,336288.9032593886,134976.53966822912,133658.2496682291,normal,,normal,cust_00219,holdout,False,False,
txn_010428,agent_19,bKash,Shibganj,2026-01-22 13:39:57,cash_in,1065.41,success,505568.80452019314,506634.2145201931,145631.98053551372,144566.57053551372,normal,,normal,cust_00039,holdout,False,False,
txn_010429,agent_15,Nagad,Chowhatta,2026-01-22 13:42:00,cash_out,2410.78,success,419647.1724749609,417236.3924749609,93705.23602467147,96116.01602467147,normal,,normal,cust_00245,holdout,False,False,
txn_010430,agent_15,Nagad,Chowhatta,2026-01-22 13:42:04,cash_in,2417.72,success,417236.3924749609,419654.11247496086,96116.01602467147,93698.29602467146,normal,,normal,cust_00196,holdout,False,False,
txn_010431,agent_20,bKash,Chowhatta,2026-01-22 13:48:34,cash_in,6739.75,success,423059.3124165463,429799.0624165463,131796.6414980343,125056.8914980343,normal,,normal,cust_00245,holdout,False,False,
txn_010432,agent_04,Nagad,Shibganj,2026-01-22 13:51:39,cash_in,2150.18,success,304138.27703784284,306288.45703784283,232818.08923020592,230667.90923020593,normal,,normal,cust_00045,holdout,False,False,
txn_010433,agent_05,Rocket,Chowhatta,2026-01-22 13:55:30,cash_out,1053.24,success,365445.24792454817,364392.0079245482,93234.40072959202,94287.64072959202,normal,,normal,cust_00378,holdout,False,False,
txn_010434,agent_07,Rocket,Ambarkhana,2026-01-22 13:56:17,cash_in,6874.46,success,260829.50684389548,267703.9668438955,202360.77921709832,195486.31921709832,normal,,normal,cust_00312,holdout,False,False,
txn_010435,agent_07,Nagad,Ambarkhana,2026-01-22 13:59:25,cash_in,498.28,success,267703.9668438955,268202.2468438955,96034.7796582301,95536.4996582301,normal,,normal,cust_00144,holdout,False,False,
txn_010436,agent_10,Rocket,Chowhatta,2026-01-22 14:00:52,cash_out,1900.14,success,287737.3033227433,285837.16332274326,129010.08543928334,130910.22543928334,normal,,normal,cust_00143,holdout,False,False,
txn_010437,agent_06,Rocket,Zindabazar,2026-01-22 14:03:57,cash_in,2805.54,success,199782.4896611985,202588.0296611985,75387.8281613248,72582.2881613248,normal,,normal,cust_00098,holdout,False,False,
txn_010438,agent_01,Rocket,Zindabazar,2026-01-22 14:10:25,cash_in,3346.85,success,507865.90239999053,511212.7523999905,49219.32003085845,45872.47003085845,normal,,normal,cust_00226,holdout,False,False,
txn_010439,agent_16,bKash,Zindabazar,2026-01-22 14:16:24,cash_out,2642.16,success,246123.97909464448,243481.81909464448,79290.6400108253,81932.8000108253,normal,,normal,cust_00229,holdout,False,False,
txn_010440,agent_08,Nagad,Bandarbazar,2026-01-22 14:16:30,cash_out,2861.45,success,404569.9292977826,401708.4792977826,204255.10265328578,207116.5526532858,normal,,normal,cust_00277,holdout,False,False,
txn_010441,agent_10,bKash,Chowhatta,2026-01-22 14:16:51,cash_out,1248.72,failed,285837.16332274326,285837.16332274326,255130.28967577065,255130.28967577065,normal,,normal,cust_00214,holdout,False,False,
txn_010442,agent_12,bKash,Ambarkhana,2026-01-22 14:16:58,cash_out,1622.81,success,295845.0665037246,294222.2565037246,243065.7442389771,244688.55423897709,normal,,normal,cust_00192,holdout,False,False,
txn_010443,agent_11,Rocket,Zindabazar,2026-01-22 14:19:54,cash_out,3977.78,success,442716.9927265374,438739.2127265374,227250.73117127878,231228.51117127878,normal,,normal,cust_00364,holdout,False,False,
txn_010444,agent_06,bKash,Zindabazar,2026-01-22 14:22:09,cash_in,2044.3,success,202588.0296611985,204632.32966119848,206864.71858606284,204820.41858606285,normal,,normal,cust_00208,holdout,False,False,
